,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
21873360,112,House,19,20117,1,,200.0,1
21873795,112,House,20,20117,1,100.0,200.0,1
21874230,112,House,21,20117,1,,200.0,1
21874665,112,House,22,20117,6,100.0,200.0,1
21875100,112,House,23,20117,1,100.0,200.0,1
21875535,112,House,24,20117,1,88.8,200.0,1
21875970,112,House,25,20117,1,,200.0,1
21876405,112,House,26,20117,1,100.0,200.0,1
21876840,112,House,27,20117,1,99.6,200.0,1
21877274,112,House,28,20117,1,100.0,200.0,1
21877708,112,House,29,20117,1,100.0,200.0,1
21878142,112,House,30,20117,6,100.0,200.0,1
21878576,112,House,31,20117,1,100.0,200.0,1
21879010,112,House,32,20117,1,97.6,200.0,1
21879444,112,House,33,20117,6,100.0,200.0,1
21879878,112,House,34,20117,1,88.5,200.0,1
21880312,112,House,35,20117,1,95.1,200.0,1
21880746,112,House,36,20117,1,100.0,200.0,1
21881180,112,House,37,20117,1,100.0,200.0,1
21881614,112,House,38,20117,1,99.7,200.0,1
21882048,112,House,39,20117,1,38.1,200.0,-1
21882482,112,House,40,20117,1,50.2,200.0,-1
21882916,112,House,41,20117,6,92.8,200.0,1
21883350,112,House,42,20117,1,71.3,200.0,1
21883784,112,House,43,20117,1,99.6,200.0,1
21884218,112,House,44,20117,6,54.6,200.0,-1
21884652,112,House,45,20117,6,81.7,200.0,1
21885086,112,House,46,20117,6,92.9,200.0,1
21885520,112,House,47,20117,6,96.3,200.0,1
21885954,112,House,48,20117,6,59.9,200.0,-1
21886388,112,House,49,20117,1,98.9,200.0,1
21886822,112,House,50,20117,1,82.5,200.0,1
21887256,112,House,51,20117,6,88.2,200.0,1
21887690,112,House,52,20117,1,95.6,200.0,1
21888124,112,House,53,20117,1,92.5,200.0,1
21888558,112,House,54,20117,6,98.6,200.0,1
21888992,112,House,55,20117,6,98.6,200.0,1
21889426,112,House,56,20117,1,88.2,200.0,-1
21889860,112,House,57,20117,6,77.9,200.0,1
21890294,112,House,58,20117,6,78.3,200.0,-1
21890728,112,House,59,20117,1,99.0,200.0,1
21891162,112,House,60,20117,6,87.3,200.0,1
21891596,112,House,61,20117,1,98.7,200.0,1
21892030,112,House,62,20117,1,100.0,200.0,1
21892464,112,House,63,20117,1,97.0,200.0,1
21892898,112,House,64,20117,1,88.7,200.0,1
21893332,112,House,65,20117,1,94.7,200.0,1
21893766,112,House,66,20117,1,100.0,200.0,1
21894200,112,House,67,20117,1,99.3,200.0,1
21894634,112,House,68,20117,1,98.8,200.0,1
21895068,112,House,69,20117,1,43.8,200.0,-1
21895502,112,House,70,20117,1,89.4,200.0,1
21895936,112,House,71,20117,1,99.2,200.0,1
21896370,112,House,72,20117,6,58.1,200.0,-1
21896804,112,House,73,20117,1,98.9,200.0,1
21897238,112,House,74,20117,1,98.2,200.0,1
21897672,112,House,75,20117,1,98.4,200.0,1
21898106,112,House,76,20117,1,93.7,200.0,1
21898540,112,House,77,20117,1,99.5,200.0,1
21898974,112,House,78,20117,6,98.2,200.0,1
21899408,112,House,79,20117,1,100.0,200.0,1
21899842,112,House,80,20117,6,90.5,200.0,1
21900276,112,House,81,20117,1,99.9,200.0,1
21900710,112,House,82,20117,6,59.5,200.0,1
21901144,112,House,83,20117,1,99.8,200.0,1
21901578,112,House,84,20117,1,100.0,200.0,1
21902012,112,House,85,20117,1,100.0,200.0,1
21902446,112,House,86,20117,6,97.8,200.0,1
21902880,112,House,87,20117,6,99.7,200.0,1
21903314,112,House,88,20117,6,86.5,200.0,1
21903748,112,House,89,20117,6,97.3,200.0,1
21904182,112,House,90,20117,1,99.0,200.0,1
21904616,112,House,91,20117,1,100.0,200.0,1
21905050,112,House,92,20117,1,100.0,200.0,1
21905484,112,House,93,20117,6,88.4,200.0,1
21905918,112,House,94,20117,1,100.0,200.0,1
21906352,112,House,95,20117,1,100.0,200.0,1
21906786,112,House,96,20117,1,100.0,200.0,1
21907220,112,House,97,20117,1,100.0,200.0,1
21907654,112,House,98,20117,1,100.0,200.0,1
21908088,112,House,99,20117,1,23.2,200.0,-1
21908522,112,House,100,20117,6,96.0,200.0,1
21908956,112,House,101,20117,1,95.4,200.0,1
21909390,112,House,102,20117,6,96.1,200.0,1
21909824,112,House,103,20117,6,87.3,200.0,1
21910258,112,House,104,20117,1,46.5,200.0,-1
21910692,112,House,105,20117,6,8.5,200.0,-1
21911126,112,House,106,20117,6,98.6,200.0,1
21911560,112,House,107,20117,6,99.8,200.0,1
21911994,112,House,108,20117,1,100.0,200.0,1
21912428,112,House,109,20117,1,98.2,200.0,1
21912862,112,House,110,20117,6,86.4,200.0,1
21913296,112,House,111,20117,1,98.8,200.0,1
21913730,112,House,112,20117,6,87.4,200.0,1
21914164,112,House,113,20117,1,100.0,200.0,1
21914598,112,House,114,20117,1,92.5,200.0,1
21915032,112,House,115,20117,6,96.1,200.0,1
21915466,112,House,116,20117,6,98.6,200.0,1
21915900,112,House,117,20117,1,100.0,200.0,1
21916334,112,House,118,20117,1,98.9,200.0,1
21916768,112,House,119,20117,1,100.0,200.0,1
21917202,112,House,120,20117,6,45.3,200.0,1
21917636,112,House,121,20117,1,99.6,200.0,1
21918070,112,House,122,20117,1,99.1,200.0,1
21918504,112,House,123,20117,1,90.8,200.0,1
21918938,112,House,124,20117,1,99.7,200.0,1
21919372,112,House,125,20117,1,99.9,200.0,1
21919806,112,House,126,20117,6,98.1,200.0,1
21920240,112,House,127,20117,1,100.0,200.0,1
21920674,112,House,128,20117,1,93.4,200.0,1
21921108,112,House,129,20117,1,98.8,200.0,1
21921542,112,House,130,20117,1,100.0,200.0,1
21921976,112,House,131,20117,1,98.7,200.0,1
21922410,112,House,132,20117,1,86.9,200.0,1
21922844,112,House,133,20117,1,99.8,200.0,1
21923278,112,House,134,20117,1,99.2,200.0,1
21923712,112,House,135,20117,1,99.3,200.0,1
21924146,112,House,136,20117,1,100.0,200.0,1
21924580,112,House,137,20117,1,98.2,200.0,1
21925014,112,House,138,20117,1,100.0,200.0,1
21925448,112,House,139,20117,1,100.0,200.0,1
21925882,112,House,140,20117,6,93.0,200.0,1
21926316,112,House,141,20117,1,80.7,200.0,-1
21926750,112,House,142,20117,1,99.8,200.0,1
21927184,112,House,143,20117,1,100.0,200.0,1
21927618,112,House,144,20117,6,100.0,200.0,1
21928052,112,House,145,20117,1,100.0,200.0,1
21928486,112,House,146,20117,1,,200.0,1
21928919,112,House,147,20117,1,,200.0,1
21929352,112,House,148,20117,1,,200.0,1
21929785,112,House,149,20117,1,100.0,200.0,1
21930218,112,House,150,20117,1,100.0,200.0,1
21930651,112,House,151,20117,6,100.0,200.0,1
21931084,112,House,152,20117,1,98.1,200.0,1
21931517,112,House,153,20117,1,100.0,200.0,1
21931950,112,House,154,20117,1,100.0,200.0,1
21932383,112,House,155,20117,1,100.0,200.0,1
21932816,112,House,156,20117,1,,200.0,1
21933249,112,House,157,20117,6,100.0,200.0,1
21933682,112,House,158,20117,1,,200.0,1
21934115,112,House,159,20117,1,100.0,200.0,1
21934548,112,House,160,20117,1,100.0,200.0,1
21934981,112,House,161,20117,1,93.6,200.0,1
21935414,112,House,162,20117,6,93.0,200.0,-1
21935847,112,House,163,20117,1,100.0,200.0,1
21936280,112,House,164,20117,1,100.0,200.0,1
21936713,112,House,165,20117,9,90.3,200.0,-1
21937146,112,House,166,20117,6,100.0,200.0,1
21937579,112,House,167,20117,6,82.8,200.0,-1
21938012,112,House,168,20117,6,100.0,200.0,1
21938445,112,House,169,20117,1,100.0,200.0,1
21938878,112,House,170,20117,6,99.3,200.0,1
21939311,112,House,171,20117,6,100.0,200.0,1
21939744,112,House,172,20117,1,100.0,200.0,1
21940177,112,House,173,20117,1,,200.0,1
21940610,112,House,174,20117,1,,200.0,1
21941043,112,House,175,20117,1,100.0,200.0,1
21941476,112,House,176,20117,6,100.0,200.0,1
21941909,112,House,177,20117,6,23.4,200.0,-1
21942342,112,House,178,20117,1,98.6,200.0,1
21942775,112,House,179,20117,1,100.0,200.0,1
21943208,112,House,180,20117,6,100.0,200.0,1
21943641,112,House,181,20117,6,100.0,200.0,1
21944074,112,House,182,20117,6,99.8,200.0,1
21944507,112,House,183,20117,6,99.9,200.0,1
21944940,112,House,184,20117,6,100.0,200.0,1
21945373,112,House,185,20117,6,99.9,200.0,1
21945806,112,House,186,20117,1,100.0,200.0,1
21946239,112,House,187,20117,1,100.0,200.0,1
21946672,112,House,188,20117,1,100.0,200.0,1
21947105,112,House,189,20117,6,100.0,200.0,1
21947538,112,House,190,20117,9,100.0,200.0,-1
21947971,112,House,191,20117,9,96.2,200.0,-1
21948404,112,House,192,20117,1,99.7,200.0,1
21948837,112,House,193,20117,6,99.8,200.0,1
21949270,112,House,194,20117,6,99.9,200.0,1
21949703,112,House,195,20117,6,100.0,200.0,1
21950136,112,House,196,20117,1,99.8,200.0,1
21950569,112,House,197,20117,1,100.0,200.0,1
21951002,112,House,198,20117,1,100.0,200.0,1
21951435,112,House,199,20117,1,87.4,200.0,1
21951868,112,House,200,20117,6,99.8,200.0,1
21952301,112,House,201,20117,6,100.0,200.0,1
21952734,112,House,202,20117,1,99.9,200.0,1
21953167,112,House,203,20117,1,100.0,200.0,1
21953600,112,House,204,20117,1,99.9,200.0,1
21954033,112,House,205,20117,1,100.0,200.0,1
21954466,112,House,206,20117,6,87.8,200.0,1
21954899,112,House,207,20117,6,99.6,200.0,1
21955332,112,House,208,20117,6,100.0,200.0,1
21955765,112,House,209,20117,6,97.2,200.0,1
21956198,112,House,210,20117,1,99.0,200.0,1
21956631,112,House,211,20117,1,100.0,200.0,1
21957064,112,House,212,20117,1,92.9,200.0,1
21957497,112,House,213,20117,6,98.4,200.0,1
21957930,112,House,214,20117,1,99.5,200.0,1
21958363,112,House,215,20117,6,100.0,200.0,1
21958796,112,House,216,20117,1,98.6,200.0,1
21959229,112,House,217,20117,6,100.0,200.0,1
21959662,112,House,218,20117,1,99.1,200.0,1
21960095,112,House,219,20117,1,100.0,200.0,1
21960528,112,House,220,20117,1,100.0,200.0,1
21960961,112,House,221,20117,6,100.0,200.0,1
21961394,112,House,222,20117,1,98.7,200.0,1
21961827,112,House,223,20117,1,,200.0,1
21962260,112,House,224,20117,1,100.0,200.0,1
21962693,112,House,225,20117,1,100.0,200.0,1
21963126,112,House,226,20117,1,85.1,200.0,1
21963559,112,House,227,20117,6,99.2,200.0,1
21963992,112,House,228,20117,1,99.7,200.0,1
21964425,112,House,229,20117,1,100.0,200.0,1
21964858,112,House,230,20117,1,88.8,200.0,1
21965291,112,House,231,20117,6,100.0,200.0,1
21965724,112,House,232,20117,6,100.0,200.0,1
21966157,112,House,233,20117,6,99.8,200.0,1
21966590,112,House,234,20117,6,100.0,200.0,1
21967023,112,House,235,20117,6,100.0,200.0,1
21967456,112,House,236,20117,6,100.0,200.0,1
21967889,112,House,237,20117,6,100.0,200.0,1
21968322,112,House,238,20117,6,99.6,200.0,1
21968755,112,House,239,20117,6,100.0,200.0,1
21969188,112,House,240,20117,1,100.0,200.0,1
21969621,112,House,241,20117,1,100.0,200.0,1
21970054,112,House,242,20117,1,87.2,200.0,1
21970487,112,House,243,20117,1,100.0,200.0,1
21970920,112,House,244,20117,6,100.0,200.0,1
21971353,112,House,245,20117,1,99.3,200.0,1
21971786,112,House,246,20117,6,100.0,200.0,1
21972219,112,House,247,20117,1,100.0,200.0,1
21972652,112,House,248,20117,1,100.0,200.0,1
21973085,112,House,249,20117,1,100.0,200.0,1
21973518,112,House,250,20117,1,100.0,200.0,1
21973951,112,House,251,20117,1,85.5,200.0,1
21974384,112,House,252,20117,1,98.2,200.0,1
21974817,112,House,253,20117,1,,200.0,1
21975250,112,House,254,20117,1,81.7,200.0,1
21975683,112,House,255,20117,1,100.0,200.0,1
21976116,112,House,256,20117,1,100.0,200.0,1
21976549,112,House,257,20117,1,100.0,200.0,1
21976982,112,House,258,20117,1,100.0,200.0,1
21977415,112,House,259,20117,6,100.0,200.0,1
21977848,112,House,260,20117,6,100.0,200.0,1
21978281,112,House,261,20117,6,100.0,200.0,1
21978714,112,House,262,20117,1,100.0,200.0,1
21979147,112,House,263,20117,1,100.0,200.0,1
21979580,112,House,264,20117,1,100.0,200.0,1
21980013,112,House,265,20117,1,80.2,200.0,1
21980446,112,House,266,20117,6,21.2,200.0,-1
21980880,112,House,267,20117,1,98.3,200.0,1
21981313,112,House,268,20117,1,100.0,200.0,1
21981746,112,House,269,20117,1,100.0,200.0,1
21982179,112,House,270,20117,6,97.8,200.0,1
21982612,112,House,271,20117,6,100.0,200.0,1
21983045,112,House,272,20117,6,100.0,200.0,1
21983478,112,House,273,20117,1,94.0,200.0,1
21983911,112,House,274,20117,6,100.0,200.0,1
21984344,112,House,275,20117,1,100.0,200.0,1
21984777,112,House,276,20117,1,,200.0,1
21985210,112,House,277,20117,1,100.0,200.0,1
21985643,112,House,278,20117,1,100.0,200.0,1
21986076,112,House,279,20117,6,99.8,200.0,1
21986509,112,House,280,20117,6,100.0,200.0,1
21986942,112,House,281,20117,6,100.0,200.0,1
21987375,112,House,282,20117,6,100.0,200.0,1
21987808,112,House,283,20117,1,100.0,200.0,1
21988241,112,House,284,20117,1,100.0,200.0,1
21988674,112,House,285,20117,6,97.5,200.0,1
21989107,112,House,286,20117,6,98.3,200.0,1
21989540,112,House,287,20117,6,100.0,200.0,1
21989973,112,House,288,20117,1,100.0,200.0,1
21990406,112,House,289,20117,6,100.0,200.0,1
21990839,112,House,290,20117,1,100.0,200.0,1
21991272,112,House,291,20117,1,100.0,200.0,1
21991705,112,House,292,20117,1,100.0,200.0,1
21992138,112,House,293,20117,6,100.0,200.0,1
21992571,112,House,294,20117,6,99.7,200.0,1
21993004,112,House,295,20117,6,100.0,200.0,1
21993437,112,House,296,20117,1,100.0,200.0,1
21993870,112,House,297,20117,6,100.0,200.0,1
21994302,112,House,298,20117,6,99.9,200.0,1
21994734,112,House,299,20117,6,100.0,200.0,1
21995166,112,House,300,20117,6,100.0,200.0,1
21995598,112,House,301,20117,6,100.0,200.0,1
21996030,112,House,302,20117,6,100.0,200.0,1
21996462,112,House,303,20117,6,100.0,200.0,1
21996894,112,House,304,20117,6,96.4,200.0,1
21997326,112,House,305,20117,6,100.0,200.0,1
21997758,112,House,306,20117,6,100.0,200.0,1
21998190,112,House,307,20117,1,100.0,200.0,1
21998622,112,House,308,20117,1,100.0,200.0,1
21999054,112,House,309,20117,1,100.0,200.0,1
21999486,112,House,310,20117,6,98.5,200.0,1
21999918,112,House,311,20117,6,100.0,200.0,1
22000350,112,House,312,20117,6,99.7,200.0,1
22000782,112,House,313,20117,6,100.0,200.0,1
22001214,112,House,314,20117,6,99.5,200.0,1
22001646,112,House,315,20117,6,100.0,200.0,1
22002078,112,House,316,20117,6,99.7,200.0,1
22002510,112,House,317,20117,6,100.0,200.0,1
22002942,112,House,318,20117,1,99.9,200.0,1
22003374,112,House,319,20117,1,98.3,200.0,1
22003806,112,House,320,20117,1,100.0,200.0,1
22004238,112,House,321,20117,9,100.0,200.0,-1
22004670,112,House,322,20117,1,99.5,200.0,1
22005102,112,House,323,20117,6,97.1,200.0,1
22005534,112,House,324,20117,6,92.9,200.0,1
22005966,112,House,325,20117,1,,200.0,1
22006398,112,House,326,20117,6,100.0,200.0,1
22006830,112,House,327,20117,1,97.4,200.0,1
22007262,112,House,328,20117,1,,200.0,1
22007694,112,House,329,20117,1,,200.0,1
22008126,112,House,330,20117,1,,200.0,1
22008558,112,House,331,20117,1,100.0,200.0,1
22008990,112,House,332,20117,1,100.0,200.0,1
22009422,112,House,333,20117,6,100.0,200.0,1
22009854,112,House,334,20117,6,100.0,200.0,1
22010286,112,House,335,20117,6,100.0,200.0,1
22010718,112,House,336,20117,1,99.9,200.0,1
22011150,112,House,337,20117,6,100.0,200.0,1
22011582,112,House,338,20117,1,100.0,200.0,1
22012014,112,House,339,20117,1,100.0,200.0,1
22012446,112,House,340,20117,1,100.0,200.0,1
22012878,112,House,341,20117,6,97.4,200.0,1
22013310,112,House,342,20117,1,91.6,200.0,1
22013742,112,House,343,20117,6,99.7,200.0,1
22014174,112,House,344,20117,6,97.9,200.0,1
22014606,112,House,345,20117,1,99.8,200.0,1
22015038,112,House,346,20117,6,98.9,200.0,1
22015470,112,House,347,20117,6,98.7,200.0,1
22015902,112,House,348,20117,6,75.8,200.0,1
22016334,112,House,349,20117,6,99.8,200.0,1
22016766,112,House,350,20117,6,99.8,200.0,1
22017198,112,House,351,20117,6,94.3,200.0,1
22017630,112,House,352,20117,1,93.6,200.0,1
22018062,112,House,353,20117,1,99.3,200.0,1
22018494,112,House,354,20117,6,99.7,200.0,1
22018926,112,House,355,20117,1,99.5,200.0,1
22019358,112,House,356,20117,6,99.8,200.0,1
22019790,112,House,357,20117,1,90.0,200.0,1
22020222,112,House,358,20117,6,99.3,200.0,1
22020654,112,House,359,20117,6,95.3,200.0,1
22021086,112,House,360,20117,1,38.6,200.0,-1
22021518,112,House,361,20117,1,53.4,200.0,-1
22021950,112,House,362,20117,6,93.7,200.0,1
22022382,112,House,363,20117,6,92.3,200.0,1
22022814,112,House,364,20117,1,,200.0,1
22023246,112,House,365,20117,1,45.5,200.0,-1
22023678,112,House,366,20117,6,95.8,200.0,1
22024110,112,House,367,20117,6,95.5,200.0,1
22024542,112,House,368,20117,1,,200.0,1
22024974,112,House,369,20117,1,53.6,200.0,1
22025406,112,House,370,20117,1,98.9,200.0,1
22025838,112,House,371,20117,6,94.7,200.0,1
22026270,112,House,372,20117,6,100.0,200.0,1
22026702,112,House,373,20117,1,97.9,200.0,1
22027134,112,House,374,20117,1,87.5,200.0,1
22027566,112,House,375,20117,1,,200.0,1
22027998,112,House,376,20117,1,93.0,200.0,1
22028430,112,House,377,20117,6,99.9,200.0,1
22028862,112,House,378,20117,1,100.0,200.0,1
22029294,112,House,379,20117,1,100.0,200.0,1
22029726,112,House,380,20117,1,100.0,200.0,1
22030159,112,House,381,20117,1,90.1,200.0,1
22030592,112,House,382,20117,6,74.2,200.0,-1
22031025,112,House,383,20117,6,98.3,200.0,1
22031458,112,House,384,20117,1,99.9,200.0,1
22031891,112,House,385,20117,1,85.7,200.0,1
22032324,112,House,386,20117,6,46.2,200.0,1
22032757,112,House,387,20117,6,47.3,200.0,-1
22033190,112,House,388,20117,1,99.9,200.0,1
22033623,112,House,389,20117,9,100.0,200.0,-1
22034056,112,House,390,20117,1,100.0,200.0,1
22034489,112,House,391,20117,6,92.6,200.0,1
22034922,112,House,392,20117,6,50.6,200.0,1
22035355,112,House,393,20117,1,99.4,200.0,1
22035788,112,House,394,20117,1,99.8,200.0,1
22036221,112,House,395,20117,1,99.7,200.0,1
22036654,112,House,396,20117,1,100.0,200.0,1
22037087,112,House,397,20117,6,33.7,200.0,-1
22037520,112,House,398,20117,6,42.9,200.0,-1
22037953,112,House,399,20117,1,99.8,200.0,1
22038386,112,House,400,20117,1,75.7,200.0,1
22038819,112,House,401,20117,1,100.0,200.0,1
22039252,112,House,402,20117,1,100.0,200.0,1
22039685,112,House,403,20117,1,95.1,200.0,1
22040118,112,House,404,20117,1,99.9,200.0,1
22040551,112,House,405,20117,6,100.0,200.0,1
22040984,112,House,406,20117,9,100.0,200.0,-1
22041417,112,House,407,20117,9,95.7,200.0,-1
22041850,112,House,408,20117,1,99.9,200.0,1
22042283,112,House,409,20117,1,96.5,200.0,1
22042716,112,House,410,20117,6,48.8,200.0,1
22043149,112,House,411,20117,6,99.8,200.0,1
22043582,112,House,412,20117,1,99.1,200.0,1
22044015,112,House,413,20117,6,27.1,200.0,-1
22044448,112,House,414,20117,1,,200.0,1
22044881,112,House,415,20117,6,99.9,200.0,1
22045314,112,House,416,20117,1,,200.0,1
22045747,112,House,417,20117,1,100.0,200.0,1
22046180,112,House,418,20117,6,100.0,200.0,1
22046613,112,House,419,20117,1,100.0,200.0,1
22047046,112,House,420,20117,1,38.5,200.0,1
22047479,112,House,421,20117,1,71.7,200.0,-1
22047912,112,House,422,20117,1,77.4,200.0,-1
22048345,112,House,423,20117,1,75.0,200.0,1
22048778,112,House,424,20117,6,91.2,200.0,1
22049211,112,House,425,20117,1,76.3,200.0,-1
22049644,112,House,426,20117,6,97.0,200.0,1
22050077,112,House,427,20117,1,82.6,200.0,1
22050510,112,House,428,20117,1,72.5,200.0,-1
22050943,112,House,429,20117,1,98.4,200.0,1
22051376,112,House,430,20117,1,75.0,200.0,-1
22051809,112,House,431,20117,1,94.3,200.0,-1
22052242,112,House,432,20117,1,92.3,200.0,1
22052675,112,House,433,20117,1,94.9,200.0,-1
22053108,112,House,434,20117,1,95.0,200.0,1
22053541,112,House,435,20117,6,99.9,200.0,1
22053974,112,House,436,20117,1,98.4,200.0,1
22054407,112,House,437,20117,1,39.7,200.0,-1
22054840,112,House,438,20117,6,99.7,200.0,1
22055273,112,House,439,20117,6,98.8,200.0,1
22055706,112,House,440,20117,6,72.1,200.0,1
22056139,112,House,441,20117,6,84.9,200.0,1
22056572,112,House,442,20117,1,94.3,200.0,1
22057005,112,House,443,20117,1,100.0,200.0,1
22057438,112,House,444,20117,1,99.9,200.0,1
22057871,112,House,445,20117,6,99.7,200.0,1
22058304,112,House,446,20117,1,100.0,200.0,1
22058737,112,House,447,20117,6,98.8,200.0,1
22059170,112,House,448,20117,6,76.6,200.0,1
22059603,112,House,449,20117,6,80.1,200.0,1
22060036,112,House,450,20117,6,92.8,200.0,1
22060469,112,House,451,20117,1,83.6,200.0,-1
22060902,112,House,452,20117,1,88.2,200.0,1
22061335,112,House,453,20117,6,68.4,200.0,1
22061768,112,House,454,20117,6,71.7,200.0,1
22062201,112,House,455,20117,1,52.8,200.0,-1
22062634,112,House,456,20117,6,100.0,200.0,1
22063067,112,House,457,20117,1,96.6,200.0,1
22063500,112,House,458,20117,1,,200.0,1
22063933,112,House,459,20117,1,,200.0,1
22064366,112,House,460,20117,1,,200.0,1
22064799,112,House,461,20117,1,99.0,200.0,1
22065231,112,House,462,20117,1,100.0,200.0,1
22065663,112,House,463,20117,1,98.9,200.0,1
22066095,112,House,464,20117,1,100.0,200.0,1
22066527,112,House,465,20117,6,100.0,200.0,1
22066959,112,House,466,20117,6,100.0,200.0,1
22067391,112,House,467,20117,6,99.7,200.0,1
22067823,112,House,468,20117,6,99.7,200.0,1
22068255,112,House,469,20117,6,100.0,200.0,1
22068687,112,House,470,20117,6,100.0,200.0,1
22069119,112,House,471,20117,6,99.6,200.0,1
22069551,112,House,472,20117,6,99.3,200.0,1
22069983,112,House,473,20117,6,99.9,200.0,1
22070415,112,House,474,20117,6,99.8,200.0,1
22070847,112,House,475,20117,6,100.0,200.0,1
22071279,112,House,476,20117,1,100.0,200.0,1
22071711,112,House,477,20117,1,100.0,200.0,1
22072143,112,House,478,20117,1,100.0,200.0,1
22072575,112,House,479,20117,1,83.5,200.0,1
22073007,112,House,480,20117,6,82.4,200.0,1
22073439,112,House,481,20117,6,77.3,200.0,1
22073871,112,House,482,20117,1,25.4,200.0,-1
22074303,112,House,483,20117,6,58.1,200.0,1
