congress,chamber,icpsr,party_code,bioname,nominate_dim1
115,House,21150,200,"LONG, Billy",0.543
115,House,21337,200,"WAGNER, Ann",0.458
115,House,21373,200,"SMITH, Jason",0.59
115,House,21532,200,"ZINKE, Ryan",0.412
115,House,21751,200,"GIANFORTE, Greg",0.421
115,House,20518,200,"FORTENBERRY, Jeff",0.301
115,House,20729,200,"SMITH, Adrian",0.515
115,House,21701,200,"BACON, Donald J.",0.425
115,House,20927,100,"TITUS, Alice (Dina)",-0.302
115,House,21196,200,"AMODEI, Mark E.",0.381
115,House,21729,100,"KIHUEN, Ruben Jesus",-0.397
115,House,21743,100,"ROSEN, Jacklyn Sheryl",-0.26
115,House,20731,100,"SHEA-PORTER, Carol",-0.315
115,House,21340,100,"KUSTER, Ann McLane",-0.254
115,House,14863,200,"SMITH, Christopher Henry",0.163
115,House,15454,100,"PALLONE, Frank, Jr.",-0.404
115,House,20542,100,"SIRES, Albio",-0.405
115,House,20929,200,"LANCE, Leonard",0.329
115,House,21536,100,"NORCROSS, Donald",-0.427
115,House,21537,200,"MacARTHUR, Thomas Charles",0.206
115,House,21538,100,"WATSON COLEMAN, Bonnie",-0.623
115,House,21723,100,"GOTTHEIMER, Josh S.",-0.135
115,House,29539,200,"LoBIONDO, Frank A.",0.211
115,House,29541,200,"FRELINGHUYSEN, Rodney P.",0.292
115,House,29741,100,"PASCRELL, William J., Jr.",-0.367
115,House,31103,100,"PAYNE, Donald, Jr.",-0.514
115,House,20337,200,"PEARCE, Stevan",0.472
115,House,20932,100,"LUJ?N, Ben Ray",-0.367
115,House,21341,100,"LUJAN GRISHAM, Michelle",-0.313
115,House,15444,100,"SLAUGHTER, Louise McIntosh",-0.465
115,House,15603,100,"ENGEL, Eliot Lance",-0.408
115,House,15612,100,"LOWEY, Nita M.",-0.389
115,House,20519,100,"HIGGINS, Brian",-0.346
115,House,20733,100,"CLARKE, Yvette Diane",-0.615
115,House,20934,100,"TONKO, Paul",-0.421
115,House,21101,200,"REED, Thomas W. II",0.282
115,House,21342,100,"MENG, Grace",-0.379
115,House,21343,100,"JEFFRIES, Hakeem",-0.485
115,House,21344,100,"MALONEY, Sean Patrick",-0.237
115,House,21345,200,"COLLINS, Chris",0.357
115,House,21539,200,"ZELDIN, Lee M",0.386
115,House,21540,100,"RICE, Kathleen Maura",-0.283
115,House,21541,200,"STEFANIK, Elise M",0.22
115,House,21542,200,"KATKO, John",0.204
115,House,21560,200,"DONOVAN, Daniel M., Jr.",0.227
115,House,21715,100,"ESPAILLAT, Adriano J.",-0.612
115,House,21716,200,"FASO, John J.",0.234
115,House,21747,100,"SUOZZI, Thomas",-0.208
115,House,21749,200,"TENNEY, Claudia",0.275
115,House,21761,100,"MORELLE, Joseph D.",-0.304
115,House,29134,100,"SERRANO, Jos? E.",-0.491
115,House,29375,200,"KING, Peter T.",0.26
115,House,29377,100,"NADLER, Jerrold Lewis",-0.508
115,House,29378,100,"VEL?ZQUEZ, Nydia M.",-0.547
115,House,29379,100,"MALONEY, Carolyn Bosher",-0.387
115,House,29776,100,"MEEKS, Gregory W.",-0.413
115,House,29925,100,"CROWLEY, Joseph",-0.412
115,House,15438,100,"PRICE, David Eugene",-0.343
115,House,20340,100,"BUTTERFIELD, George Kenneth, Jr. (G.K.)",-0.404
115,House,20521,200,"FOXX, Virginia Ann",0.631
115,House,20522,200,"McHENRY, Patrick T.",0.555
115,House,21346,200,"HUDSON, Richard",0.585
115,House,21347,200,"PITTENGER, Robert",0.561
115,House,21348,200,"MEADOWS, Mark",0.602
115,House,21349,200,"HOLDING, George E.B.",0.615
115,House,21543,200,"WALKER, Bradley Mark",0.643
115,House,21544,200,"ROUZER, David",0.576
115,House,21545,100,"ADAMS, Alma",-0.469
115,House,21708,200,"BUDD, Theodore Paul",0.673
115,House,29546,200,"JONES, Walter Beaman, Jr.",0.244
115,House,21350,200,"CRAMER, Kevin",0.39
115,House,15029,100,"KAPTUR, Marcia Carolyn (Marcy)",-0.35
115,House,20130,200,"TIBERI, Patrick (Pat)",0.386
115,House,20342,200,"TURNER, Michael R.",0.269
115,House,20343,100,"RYAN, Timothy J.",-0.403
115,House,20738,200,"JORDAN, Jim",0.719
115,House,20755,200,"LATTA, Robert E.",0.519
115,House,20941,100,"FUDGE, Marcia L.",-0.58
115,House,21162,200,"JOHNSON, Bill",0.432
115,House,21163,200,"STIVERS, Steve",0.295
115,House,21164,200,"RENACCI, Jim",0.387
115,House,21165,200,"GIBBS, Bob",0.474
115,House,21351,200,"WENSTRUP, Brad",0.551
115,House,21352,100,"BEATTY, Joyce",-0.429
115,House,21353,200,"JOYCE, David",0.264
115,House,21564,200,"DAVIDSON, Warren",0.714
115,House,21759,200,"BALDERSON, Troy",0.451
115,House,29550,200,"CHABOT, Steve",0.575
115,House,20344,200,"COLE, Tom",0.332
115,House,21354,200,"BRIDENSTINE, Jim",0.689
115,House,21355,200,"MULLIN, Markwayne",0.514
115,House,21546,200,"RUSSELL, Steve",0.473
115,House,21760,200,"HERN, Kevin",0.691
115,House,29393,200,"LUCAS, Frank D.",0.362
115,House,15410,100,"DeFAZIO, Peter Anthony",-0.429
115,House,20944,100,"SCHRADER, Kurt",-0.192
115,House,21198,100,"BONAMICI, Suzanne",-0.393
115,House,29588,100,"BLUMENAUER, Earl",-0.427
115,House,29932,200,"WALDEN, Greg",0.334
115,House,20134,200,"SHUSTER, William (Bill)",0.374
115,House,20346,200,"MURPHY, Timothy",0.258
115,House,20526,200,"DENT, Charles W.",0.244
115,House,20946,200,"THOMPSON, Glenn",0.307
115,House,21167,200,"KELLY, Mike",0.337
115,House,21168,200,"MEEHAN, Patrick",0.22
115,House,21170,200,"MARINO, Thomas A.",0.352
115,House,21171,200,"BARLETTA, Lou",0.278
115,House,21356,200,"PERRY, Scott",0.629
115,House,21357,200,"ROTHFUS, Keith",0.498
115,House,21358,100,"CARTWRIGHT, Matt",-0.371
115,House,21547,200,"COSTELLO, Ryan",0.217
115,House,21548,100,"BOYLE, Brendan Francis",-0.397
115,House,21566,100,"EVANS, Dwight",-0.452
115,House,21718,200,"FITZPATRICK, Brian K.",0.183
115,House,21745,200,"SMUCKER, Lloyd K.",0.412
115,House,21756,100,"LAMB, Conor",-0.105
115,House,21762,100,"SCANLON, Mary Gay",-0.486
115,House,21763,100,"WILD, Susan",-0.451
115,House,29561,100,"DOYLE, Michael F.",-0.33
115,House,29777,100,"BRADY, Robert A.",-0.484
115,House,20136,100,"LANGEVIN, James",-0.376
115,House,21172,100,"CICILLINE, David N.",-0.39
115,House,20138,200,"WILSON, Addison Graves (Joe)",0.538
115,House,21174,200,"DUNCAN, Jeff",0.729
115,House,21175,200,"GOWDY, Trey",0.655
115,House,21176,200,"MULVANEY, Mick",0.75
115,House,21359,200,"RICE, Tom",0.6
115,House,21753,200,"NORMAN, Ralph",0.781
115,House,29565,200,"SANFORD, Mark",0.686
115,House,39301,100,"CLYBURN, James Enos",-0.464
115,House,21177,200,"NOEM, Kristi",0.398
115,House,15019,100,"COOPER, James Hayes Shofner",-0.162
115,House,15455,200,"DUNCAN, John J., Jr.",0.604
115,House,20351,200,"BLACKBURN, Marsha",0.616
115,House,20748,100,"COHEN, Stephen",-0.4
115,House,20947,200,"ROE, David P. (Phil)",0.487
115,House,21178,200,"FLEISCHMANN, Chuck",0.455
115,House,21179,200,"DESJARLAIS, Scott",0.578
115,House,21180,200,"BLACK, Diane",0.58
115,House,21731,200,"KUSTOFF, David",0.545
115,House,15085,200,"BARTON, Joe Linus",0.528
115,House,15445,200,"SMITH, Lamar Seeligson",0.425
115,House,20139,200,"CULBERSON, John",0.503
115,House,20352,200,"HENSARLING, Jeb",0.703
115,House,20355,200,"BURGESS, Michael C.",0.577
115,House,20356,200,"CARTER, John R.",0.472
115,House,20527,200,"GOHMERT, Louie",0.621
115,House,20528,200,"POE, Ted",0.594
115,House,20529,100,"GREEN, Al",-0.438
115,House,20530,200,"McCAUL, Michael T.",0.44
115,House,20531,200,"CONAWAY, K. Michael",0.591
115,House,20532,200,"MARCHANT, Kenny",0.602
115,House,20533,100,"CUELLAR, Henry",-0.226
115,House,20948,200,"OLSON, Pete",0.549
115,House,21182,200,"FLORES, Bill",0.57
115,House,21184,200,"FARENTHOLD, Blake",0.548
115,House,21360,200,"WEBER, Randy",0.699
115,House,21361,100,"O'ROURKE, Beto",-0.304
115,House,21362,100,"CASTRO, Joaquin",-0.397
115,House,21364,200,"WILLIAMS, Roger",0.589
115,House,21365,100,"VEASEY, Marc",-0.402
115,House,21366,100,"VELA, Filemon",-0.313
115,House,21549,200,"RATCLIFFE, John",0.704
115,House,21550,200,"HURD, William Ballard",0.295
115,House,21551,200,"BABIN, Brian",0.685
115,House,21700,200,"ARRINGTON, Jodey Cook",0.625
115,House,21722,100,"GONZALEZ, Vicente Jr.",-0.376
115,House,21758,200,"CLOUD, Michael",0.637
115,House,29143,200,"JOHNSON, Sam",0.61
115,House,29571,100,"DOGGETT, Lloyd Alton, II",-0.403
115,House,29572,200,"THORNBERRY, William McClellan (Mac)",0.525
115,House,29573,100,"JACKSON LEE, Sheila",-0.46
115,House,29759,200,"SESSIONS, Pete",0.585
115,House,29760,200,"BRADY, Kevin Patrick",0.522
115,House,29762,200,"GRANGER, Kay",0.396
115,House,39304,100,"GREEN, Raymond Eugene (Gene)",-0.324
115,House,39305,100,"JOHNSON, Eddie Bernice",-0.485
115,House,20357,200,"BISHOP, Robert (Rob)",0.536
115,House,20949,200,"CHAFFETZ, Jason",0.647
115,House,21367,200,"STEWART, Chris",0.528
115,House,21552,200,"LOVE, Ludmya Bourdeau (Mia)",0.542
115,House,21755,200,"CURTIS, John R.",0.551
115,House,20750,100,"WELCH, Peter",-0.41
115,House,20756,200,"WITTMAN, Robert J.",0.443
115,House,20952,100,"CONNOLLY, Gerald E. (Gerry)",-0.306
115,House,21191,200,"GRIFFITH, H. Morgan",0.552
115,House,21553,200,"BRAT, David A.",0.829
115,House,21554,100,"BEYER, Donald Sternoff Jr.",-0.387
115,House,21555,200,"COMSTOCK, Barbara J.",0.276
115,House,21721,200,"GARRETT, Thomas Alexander Jr.",0.931
115,House,21736,100,"MCEACHIN, Aston Donald",-0.382
115,House,21748,200,"TAYLOR, Scott William",0.456
115,House,39307,100,"SCOTT, Robert C.",-0.45
115,House,39308,200,"GOODLATTE, Robert William",0.496
115,House,20145,100,"LARSEN, Richard Ray (Rick)",-0.365
115,House,20535,200,"McMORRIS RODGERS, Cathy",0.426
115,House,20536,200,"REICHERT, David G.",0.224
115,House,21187,200,"HERRERA BEUTLER, Jaime",0.366
115,House,21368,100,"KILMER, Derek",-0.308
115,House,21369,100,"HECK, Denny",-0.31
115,House,21556,200,"NEWHOUSE, Daniel Milton",0.35
115,House,21726,100,"JAYAPAL, Pramila",-0.692
115,House,29768,100,"SMITH, Adam",-0.284
115,House,31101,100,"DelBENE, Suzan K.",-0.28
115,House,21188,200,"McKINLEY, David",0.301
115,House,21557,200,"MOONEY, Alex X.",0.576
115,House,21558,200,"JENKINS, Evan H.",0.315
115,House,14657,200,"SENSENBRENNER, Frank James, Jr.",0.641
115,House,20537,100,"MOORE, Gwendolynne S. (Gwen)",-0.53
115,House,21189,200,"DUFFY, Sean",0.511
115,House,21370,100,"POCAN, Mark",-0.54
115,House,21559,200,"GROTHMAN, Glenn",0.62
115,House,21720,200,"GALLAGHER, Michael",0.442
115,House,29769,100,"KIND, Ron",-0.262
115,House,29939,200,"RYAN, Paul D.",0.556
115,House,21710,200,"CHENEY, Liz",0.502
115,Senate,41704,200,"STRANGE, Luther  Johnson, III",0.56
115,Senate,41705,100,"JONES, Gordon Douglas (Doug)",-0.089
115,Senate,49700,200,"SESSIONS, Jefferson Beauregard III (Jeff)",0.549
115,Senate,94659,200,"SHELBY, Richard C.",0.431
115,Senate,40300,200,"MURKOWSKI, Lisa",0.209
115,Senate,41500,200,"SULLIVAN, Daniel Scott",0.469
115,Senate,15039,200,"McCAIN, John Sidney, III",0.381
115,Senate,15429,200,"KYL, Jon Llewellyn",0.548
115,Senate,20100,200,"FLAKE, Jeff",0.855
115,Senate,20101,200,"BOOZMAN, John",0.4
115,Senate,21301,200,"COTTON, Tom",0.594
115,Senate,41701,100,"HARRIS, Kamala Devi",-0.713
115,Senate,49300,100,"FEINSTEIN, Dianne",-0.27
115,Senate,21112,200,"GARDNER, Cory",0.448
115,Senate,40910,100,"BENNET, Michael F.",-0.212
115,Senate,20707,100,"MURPHY, Christopher",-0.29
115,Senate,41101,100,"BLUMENTHAL, Richard",-0.43
115,Senate,15015,100,"CARPER, Thomas Richard",-0.176
115,Senate,40916,100,"COONS, Christopher A.",-0.23
115,Senate,14651,100,"NELSON, Clarence William (Bill)",-0.193
115,Senate,41102,200,"RUBIO, Marco",0.582
115,Senate,29909,200,"ISAKSON, Johnny",0.402
115,Senate,41501,200,"PERDUE, David Alfred, Jr.",0.579
115,Senate,20713,100,"HIRONO, Mazie",-0.501
115,Senate,41112,100,"SCHATZ, Brian Emanuel",-0.437
115,Senate,29345,200,"CRAPO, Michael Dean",0.51
115,Senate,40902,200,"RISCH, James",0.63
115,Senate,15021,100,"DURBIN, Richard Joseph",-0.356
115,Senate,21325,100,"DUCKWORTH, Tammy",-0.33
115,Senate,20717,100,"DONNELLY, Joe",-0.119
115,Senate,21133,200,"YOUNG, Todd",0.481
115,Senate,14226,200,"GRASSLEY, Charles Ernest",0.345
115,Senate,41502,200,"ERNST, Joni",0.503
115,Senate,14852,200,"ROBERTS, Charles Patrick (Pat)",0.414
115,Senate,29722,200,"MORAN, Jerry",0.414
115,Senate,14921,200,"McCONNELL, Addison Mitchell (Mitch)",0.403
115,Senate,41104,200,"PAUL, Rand",0.876
115,Senate,20919,200,"CASSIDY, Bill",0.452
115,Senate,41703,200,"KENNEDY, John Neely",0.558
115,Senate,49703,200,"COLLINS, Susan Margaret",0.112
115,Senate,15408,100,"CARDIN, Benjamin Louis",-0.324
115,Senate,20330,100,"VAN HOLLEN, Christopher",-0.39
115,Senate,14435,100,"MARKEY, Edward John",-0.507
115,Senate,41301,100,"WARREN, Elizabeth",-0.769
115,Senate,20923,100,"PETERS, Gary C.",-0.244
115,Senate,29732,100,"STABENOW, Deborah Ann",-0.337
115,Senate,40700,100,"KLOBUCHAR, Amy",-0.27
115,Senate,40904,100,"FRANKEN, Al",-0.4
115,Senate,41706,100,"SMITH, Tina",-0.389
115,Senate,14009,200,"COCHRAN, William Thad",0.287
115,Senate,29534,200,"WICKER, Roger F.",0.377
115,Senate,41707,200,"HYDE-SMITH, Cindy",0.383
115,Senate,29735,200,"BLUNT, Roy",0.429
115,Senate,40701,100,"McCASKILL, Claire",-0.143
115,Senate,21338,200,"DAINES, Steve",0.546
115,Senate,40702,100,"TESTER, Jon",-0.213
115,Senate,41302,200,"FISCHER, Debra (Deb)",0.467
115,Senate,41503,200,"SASSE, Benjamin Eric",0.802
115,Senate,20730,200,"HELLER, Dean",0.463
115,Senate,41700,100,"CORTEZ MASTO, Catherine Marie",-0.372
115,Senate,40906,100,"SHAHEEN, Jeanne",-0.244
115,Senate,41702,100,"HASSAN, Margaret (Maggie)",-0.248
115,Senate,29373,100,"MENENDEZ, Robert",-0.365
115,Senate,41308,100,"BOOKER, Cory Anthony",-0.609
115,Senate,20930,100,"HEINRICH, Martin",-0.308
115,Senate,29924,100,"UDALL, Thomas (Tom)",-0.452
115,Senate,14858,100,"SCHUMER, Charles Ellis (Chuck)",-0.354
115,Senate,20735,100,"GILLIBRAND, Kirsten",-0.442
115,Senate,29548,200,"BURR, Richard M.",0.452
115,Senate,41504,200,"TILLIS, Thomas Roland (Thom)",0.421
115,Senate,41107,200,"HOEVEN, John",0.341
115,Senate,41303,100,"HEITKAMP, Mary Kathryn (Heidi)",-0.122
115,Senate,29386,200,"PORTMAN, Robert Jones (Rob)",0.374
115,Senate,29389,100,"BROWN, Sherrod",-0.433
115,Senate,15424,200,"INHOFE, James Mountain",0.554
115,Senate,21166,200,"LANKFORD, James",0.586
115,Senate,14871,100,"WYDEN, Ronald Lee",-0.323
115,Senate,40908,100,"MERKLEY, Jeff",-0.46
115,Senate,29935,200,"TOOMEY, Patrick Joseph",0.645
115,Senate,40703,100,"CASEY, Robert (Bob), Jr.",-0.308
115,Senate,29142,100,"REED, John F. (Jack)",-0.376
115,Senate,40704,100,"WHITEHOUSE, Sheldon",-0.374
115,Senate,21173,200,"SCOTT, Tim",0.644
115,Senate,29566,200,"GRAHAM, Lindsey O.",0.406
115,Senate,29754,200,"THUNE, John",0.41
115,Senate,41505,200,"ROUNDS, Marion Michael (Mike)",0.384
115,Senate,40304,200,"ALEXANDER, Lamar",0.324
115,Senate,40705,200,"CORKER, Robert (Bob)",0.395
115,Senate,40305,200,"CORNYN, John",0.494
115,Senate,41304,200,"CRUZ, Rafael Edward (Ted)",0.823
115,Senate,14503,200,"HATCH, Orrin Grant",0.382
115,Senate,41110,200,"LEE, Mike",0.916
115,Senate,14307,100,"LEAHY, Patrick Joseph",-0.366
115,Senate,40909,100,"WARNER, Mark",-0.2
115,Senate,41305,100,"KAINE, Timothy Michael (Tim)",-0.241
115,Senate,39310,100,"CANTWELL, Maria E.",-0.293
115,Senate,49308,100,"MURRAY, Patty",-0.345
115,Senate,20146,200,"CAPITO, Shelley Moore",0.261
115,Senate,40915,100,"MANCHIN, Joe, III",-0.055
115,Senate,29940,100,"BALDWIN, Tammy",-0.51
115,Senate,41111,200,"JOHNSON, Ron",0.602
115,Senate,40707,200,"BARRASSO, John A.",0.538
115,Senate,49706,200,"ENZI, Michael B.",0.542
116,House,20301,200,"ROGERS, Mike Dennis",0.352
116,House,21102,100,"SEWELL, Terri",-0.39
116,House,21192,200,"ROBY, Martha",0.361
116,House,21193,200,"BROOKS, Mo",0.644
116,House,21376,200,"BYRNE, Bradley",0.605
116,House,21500,200,"PALMER, Gary James",0.716
116,House,29701,200,"ADERHOLT, Robert",0.365
116,House,14066,200,"YOUNG, Donald Edwin",0.284
116,House,20305,100,"GRIJALVA, Ra?l M.",-0.599
116,House,20902,100,"KIRKPATRICK, Ann",-0.161
116,House,21103,200,"GOSAR, Paul",0.669
116,House,21105,200,"SCHWEIKERT, David",0.596
116,House,21502,100,"GALLEGO, Ruben",-0.451
116,House,21705,200,"BIGGS, Andrew S.",0.879
116,House,21739,100,"O'HALLERAN, Thomas C.",-0.179
116,House,21757,200,"LESKO, Debbie",0.602
116,House,21968,100,"STANTON, Greg",-0.305
116,House,21106,200,"CRAWFORD, Rick",0.401
116,House,21108,200,"WOMACK, Steve",0.348
116,House,21503,200,"HILL, French",0.456
116,House,21563,200,"WESTERMAN, Bruce Eugene",0.547
116,House,15448,100,"PELOSI, Nancy",-0.49
116,House,20104,100,"SCHIFF, Adam",-0.349
116,House,20108,100,"DAVIS, Susan A.",-0.343
116,House,20307,200,"NUNES, Devin",0.448
116,House,20310,100,"S?NCHEZ, Linda T.",-0.508
116,House,20501,100,"COSTA, Jim",-0.19
116,House,20538,100,"MATSUI, Doris",-0.434
116,House,20702,100,"McNERNEY, Jerry",-0.261
116,House,20703,200,"MCCARTHY, Kevin",0.458
116,House,20762,100,"SPEIER, Karen Lorraine Jacqueline (Jackie)",-0.382
116,House,20903,200,"McCLINTOCK, Tom",0.722
116,House,20955,100,"CHU, Judy",-0.487
116,House,20958,100,"GARAMENDI, John",-0.308
116,House,20963,200,"HUNTER, Duncan Duane",0.538
116,House,21110,100,"BASS, Karen",-0.584
116,House,21302,200,"LaMALFA, Doug",0.535
116,House,21303,100,"HUFFMAN, Jared",-0.426
116,House,21304,100,"BERA, Ami",-0.23
116,House,21305,200,"COOK, Paul",0.385
116,House,21306,100,"SWALWELL, Eric",-0.366
116,House,21308,100,"BROWNLEY, Julia",-0.285
116,House,21309,100,"C?RDENAS, Tony",-0.382
116,House,21311,100,"RUIZ, Raul",-0.241
116,House,21312,100,"TAKANO, Mark",-0.463
116,House,21313,100,"LOWENTHAL, Alan",-0.45
116,House,21314,100,"VARGAS, Juan",-0.398
116,House,21315,100,"PETERS, Scott",-0.178
116,House,21504,100,"DESAULNIER, Mark James",-0.529
116,House,21506,100,"AGUILAR, Peter Rey",-0.288
116,House,21507,100,"LIEU, Ted",-0.367
116,House,21508,100,"TORRES, Norma Judith",-0.363
116,House,21703,100,"BARRAG?N, Nanette Diaz",-0.514
116,House,21709,100,"CARBAJAL, Salud",-0.298
116,House,21711,100,"CORREA, Jose Luis",-0.279
116,House,21728,100,"KHANNA, Rohit",-0.594
116,House,21740,100,"PANETTA, James Varni",-0.303
116,House,21754,100,"GOMEZ, Jimmy",-0.602
116,House,21907,100,"CISNEROS, Gil",-0.382
116,House,21909,100,"COX, TJ",-0.352
116,House,21930,100,"HARDER, Josh",-0.384
116,House,21932,100,"HILL, Katie",-0.303
116,House,21939,100,"LEVIN, Mike",-0.399
116,House,21954,100,"PORTER, Katie",-0.234
116,House,21960,100,"ROUDA, Harley",-0.369
116,House,29106,100,"WATERS, Maxine",-0.653
116,House,29312,100,"ESHOO, Anna Georges",-0.381
116,House,29317,100,"ROYBAL-ALLARD, Lucille",-0.471
116,House,29323,200,"CALVERT, Ken",0.349
116,House,29504,100,"LOFGREN, Zoe",-0.402
116,House,29707,100,"SHERMAN, Brad",-0.342
116,House,29778,100,"LEE, Barbara",-0.683
116,House,29901,100,"THOMPSON, Michael",-0.396
116,House,29903,100,"NAPOLITANO, Grace Flores",-0.448
116,House,20704,200,"LAMBORN, Doug",0.68
116,House,20705,100,"PERLMUTTER, Ed",-0.281
116,House,21111,200,"TIPTON, Scott",0.448
116,House,21510,200,"BUCK, Kenneth Robert",0.751
116,House,21912,100,"CROW, Jason",-0.243
116,House,21948,100,"NEGUSE, Joseph",-0.428
116,House,29710,100,"DeGETTE, Diana",-0.432
116,House,20706,100,"COURTNEY, Joe",-0.344
116,House,20907,100,"HIMES, James A.",-0.241
116,House,21931,100,"HAYES, Jahana",-0.319
116,House,29109,100,"DeLAURO, Rosa L.",-0.416
116,House,29908,100,"LARSON, John B.",-0.398
116,House,21706,100,"BLUNT ROCHESTER, Lisa",-0.326
116,House,20316,200,"DIAZ-BALART, Mario",0.277
116,House,20504,100,"WASSERMAN SCHULTZ, Debbie",-0.422
116,House,20708,100,"CASTOR, Kathy",-0.438
116,House,20709,200,"BUCHANAN, Vernon G.",0.36
116,House,20758,200,"BILIRAKIS, Gus",0.405
116,House,20909,200,"POSEY, Bill",0.521
116,House,20959,100,"DEUTCH, Theodore E. (Ted)",-0.401
116,House,21116,200,"WEBSTER, Daniel A.",0.509
116,House,21118,100,"WILSON, Frederica",-0.476
116,House,21317,200,"YOHO, Ted",0.707
116,House,21321,100,"FRANKEL, Lois",-0.401
116,House,21712,100,"CRIST, Charlie Joseph Jr.",-0.215
116,House,21713,100,"DEMINGS, Valdez Butler",-0.338
116,House,21714,200,"DUNN, Neal Patrick",0.542
116,House,21719,200,"GAETZ, Matthew L. II",0.626
116,House,21732,100,"LAWSON, Alfred Jr.",-0.255
116,House,21735,200,"MAST, Brian Jeffery",0.399
116,House,21738,100,"MURPHY, Stephanie",-0.157
116,House,21742,200,"ROONEY, Francis",0.527
116,House,21744,200,"RUTHERFORD, John Henry",0.397
116,House,21746,100,"SOTO, Darren Michael",-0.381
116,House,21947,100,"MUCARSEL-POWELL, Debbie",-0.348
116,House,21963,100,"SHALALA, Donna",-0.358
116,House,21967,200,"SPANO, Ross",0.446
116,House,21971,200,"STEUBE, William",0.653
116,House,21981,200,"WALTZ, Michael",0.4
116,House,29337,100,"HASTINGS, Alcee Lamar",-0.564
116,House,15431,100,"LEWIS, John R.",-0.589
116,House,20321,100,"SCOTT, David",-0.301
116,House,20712,100,"JOHNSON, Hank",-0.468
116,House,20962,200,"GRAVES, Tom",0.73
116,House,21122,200,"WOODALL, Rob",0.604
116,House,21123,200,"SCOTT, Austin",0.572
116,House,21323,200,"COLLINS, Doug",0.618
116,House,21513,200,"CARTER, Buddy",0.587
116,House,21514,200,"HICE, Jody Brownlow",0.783
116,House,21515,200,"LOUDERMILK, Barry D.",0.689
116,House,21516,200,"ALLEN, Rick W.",0.672
116,House,21717,200,"FERGUSON, Anderson Drew IV",0.62
116,House,21944,100,"McBATH, Lucy",-0.234
116,House,29339,100,"BISHOP, Sanford Dixon, Jr.",-0.282
116,House,20322,100,"CASE, Ed",-0.203
116,House,21324,100,"GABBARD, Tulsi",-0.279
116,House,21920,200,"FULCHER, Russell",0.621
116,House,29910,200,"SIMPSON, Michael K.",0.298
116,House,20508,100,"LIPINSKI, Daniel",-0.23
116,House,20749,100,"FOSTER, Bill",-0.226
116,House,20954,100,"QUIGLEY, Mike",-0.32
116,House,21128,200,"KINZINGER, Adam",0.271
116,House,21326,100,"SCHNEIDER, Brad",-0.168
116,House,21328,200,"DAVIS, Rodney",0.289
116,House,21329,100,"BUSTOS, Cheri",-0.237
116,House,21371,100,"KELLY, Robin L.",-0.46
116,House,21519,200,"BOST, Mike",0.27
