,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
21577013,111,House,1143,10713,1,,100,1
21577444,111,House,1144,10713,1,100,100,1
21577875,111,House,1145,10713,1,100,100,1
21578306,111,House,1146,10713,1,,100,1
21578737,111,House,1147,10713,1,100,100,1
21579168,111,House,1148,10713,1,100,100,1
21579599,111,House,1149,10713,1,,100,1
21580030,111,House,1150,10713,1,100,100,1
21580462,111,House,1151,10713,6,100,100,1
21580894,111,House,1152,10713,1,100,100,1
21581326,111,House,1153,10713,1,,100,1
21581757,111,House,1154,10713,1,,100,1
21582187,111,House,1155,10713,1,,100,1
21582617,111,House,1156,10713,1,,100,1
21583047,111,House,1157,10713,1,100,100,1
21583477,111,House,1158,10713,1,100,100,1
21583907,111,House,1159,10713,1,,100,1
21584337,111,House,1160,10713,1,,100,1
21584767,111,House,1161,10713,1,,100,1
21585197,111,House,1162,10713,1,100,100,1
21585627,111,House,1163,10713,1,99.3,100,1
21586057,111,House,1164,10713,1,100,100,1
21586487,111,House,1165,10713,1,,100,1
21586917,111,House,1166,10713,6,100,100,1
21587347,111,House,1167,10713,1,100,100,1
21587777,111,House,1168,10713,1,100,100,1
21588207,111,House,1169,10713,1,,100,1
21588637,111,House,1170,10713,1,100,100,1
21589067,111,House,1171,10713,1,98.5,100,1
21589497,111,House,1172,10713,1,,100,1
21589927,111,House,1173,10713,1,100,100,1
21590357,111,House,1174,10713,1,99.9,100,1
21590787,111,House,1175,10713,1,99.3,100,1
21591217,111,House,1176,10713,1,100,100,1
21591647,111,House,1177,10713,1,,100,1
21592077,111,House,1178,10713,1,100,100,1
21592507,111,House,1179,10713,1,100,100,1
21592938,111,House,1180,10713,1,,100,1
21593368,111,House,1181,10713,1,,100,1
21593798,111,House,1182,10713,1,,100,1
21594228,111,House,1183,10713,1,,100,1
21594658,111,House,1184,10713,1,,100,1
21595088,111,House,1185,10713,1,,100,1
21595518,111,House,1186,10713,1,100,100,1
21595948,111,House,1187,10713,1,99.6,100,1
21596378,111,House,1188,10713,1,,100,1
21596809,111,House,1189,10713,1,100,100,1
21597239,111,House,1190,10713,1,,100,1
21597670,111,House,1191,10713,1,,100,1
21598101,111,House,1192,10713,1,99.9,100,1
21598532,111,House,1193,10713,6,100,100,1
21598963,111,House,1194,10713,1,100,100,1
21599394,111,House,1195,10713,1,,100,1
21599825,111,House,1196,10713,1,99.8,100,1
21600256,111,House,1197,10713,9,,100,-1
21600687,111,House,1198,10713,1,,100,1
21601118,111,House,1199,10713,9,,100,-1
21601549,111,House,1200,10713,9,,100,-1
21601980,111,House,1201,10713,9,,100,-1
21602412,111,House,1202,10713,9,100,100,-1
21602843,111,House,1203,10713,9,,100,-1
21603274,111,House,1204,10713,9,51.5,100,-1
21603705,111,House,1205,10713,9,,100,-1
21604136,111,House,1206,10713,1,,100,1
21604567,111,House,1207,10713,1,,100,1
21604998,111,House,1208,10713,1,,100,1
21605429,111,House,1209,10713,1,,100,1
21605860,111,House,1210,10713,1,99.6,100,1
21606291,111,House,1211,10713,6,43.7,100,-1
21606722,111,House,1212,10713,1,,100,1
21607153,111,House,1213,10713,1,,100,1
21607584,111,House,1214,10713,1,,100,1
21608015,111,House,1215,10713,1,,100,1
21608446,111,House,1216,10713,9,96.9,100,-1
21608877,111,House,1217,10713,1,95.7,100,1
21609308,111,House,1218,10713,1,92.1,100,1
21609739,111,House,1219,10713,6,71.8,100,1
21610170,111,House,1220,10713,6,73.7,100,1
21610601,111,House,1221,10713,6,42.7,100,1
21611032,111,House,1222,10713,6,54.2,100,-1
21611463,111,House,1223,10713,6,56.9,100,1
21611894,111,House,1224,10713,6,72.6,100,1
21612325,111,House,1225,10713,6,82,100,1
21612756,111,House,1226,10713,6,99.8,100,1
21613187,111,House,1227,10713,1,92.7,100,1
21613618,111,House,1228,10713,9,,100,-1
21614049,111,House,1229,10713,9,,100,-1
21614480,111,House,1230,10713,9,,100,-1
21614911,111,House,1231,10713,1,,100,1
21615342,111,House,1232,10713,1,,100,1
21615773,111,House,1233,10713,1,99.7,100,1
21616204,111,House,1234,10713,1,99.9,100,1
21616635,111,House,1235,10713,1,,100,1
21617066,111,House,1236,10713,1,99.8,100,1
21617497,111,House,1237,10713,6,100,100,1
21617928,111,House,1238,10713,6,99.8,100,1
21618359,111,House,1239,10713,6,91.2,100,-1
21618790,111,House,1240,10713,1,99.6,100,1
21619221,111,House,1241,10713,1,,100,1
21619652,111,House,1242,10713,1,,100,1
21620083,111,House,1243,10713,9,,100,-1
21620514,111,House,1244,10713,1,100,100,1
21620945,111,House,1245,10713,1,,100,1
21621376,111,House,1246,10713,1,,100,1
21621807,111,House,1247,10713,1,,100,1
21622238,111,House,1248,10713,6,100,100,1
21622669,111,House,1249,10713,1,99.9,100,1
21623100,111,House,1250,10713,1,99.7,100,1
21623531,111,House,1251,10713,1,,100,1
21623962,111,House,1252,10713,1,99.9,100,1
21624393,111,House,1253,10713,1,,100,1
21624824,111,House,1254,10713,1,,100,1
21625255,111,House,1255,10713,6,99.3,100,1
21625686,111,House,1256,10713,1,99.9,100,1
21626117,111,House,1257,10713,1,,100,1
21626548,111,House,1258,10713,1,100,100,1
21626979,111,House,1259,10713,1,100,100,1
21627410,111,House,1260,10713,1,,100,1
21627841,111,House,1261,10713,1,98.6,100,1
21628272,111,House,1262,10713,1,100,100,1
21628704,111,House,1263,10713,1,,100,1
21629135,111,House,1264,10713,1,,100,1
21629566,111,House,1265,10713,1,,100,1
21629997,111,House,1266,10713,1,,100,1
21630428,111,House,1267,10713,1,,100,1
21630859,111,House,1268,10713,1,,100,1
21631290,111,House,1269,10713,6,,100,-1
21631721,111,House,1270,10713,1,,100,1
21632152,111,House,1271,10713,1,,100,1
21632584,111,House,1272,10713,1,,100,1
21633016,111,House,1273,10713,1,100,100,1
21633448,111,House,1274,10713,1,,100,1
21633880,111,House,1275,10713,1,,100,1
21634312,111,House,1276,10713,9,,100,-1
21634743,111,House,1277,10713,9,,100,-1
21635174,111,House,1278,10713,9,,100,-1
21635605,111,House,1279,10713,9,,100,-1
21636036,111,House,1280,10713,9,,100,-1
21636467,111,House,1281,10713,9,,100,-1
21636899,111,House,1282,10713,9,,100,-1
21637331,111,House,1283,10713,9,,100,-1
21637763,111,House,1284,10713,9,,100,-1
21638195,111,House,1285,10713,9,,100,-1
21638627,111,House,1286,10713,9,,100,-1
21639059,111,House,1287,10713,9,,100,-1
21639491,111,House,1288,10713,9,,100,-1
21639923,111,House,1289,10713,9,,100,-1
21640355,111,House,1290,10713,9,98.5,100,-1
21640787,111,House,1291,10713,1,99.2,100,1
21641219,111,House,1292,10713,1,99.4,100,1
21641651,111,House,1293,10713,1,,100,1
21642083,111,House,1294,10713,1,,100,1
21642515,111,House,1295,10713,1,,100,1
21642947,111,House,1296,10713,1,,100,1
21643379,111,House,1297,10713,1,100,100,1
21643811,111,House,1298,10713,9,,100,-1
21644243,111,House,1299,10713,1,96.2,100,1
21644675,111,House,1300,10713,1,97.5,100,1
21645108,111,House,1301,10713,1,74.2,100,1
21645540,111,House,1302,10713,1,100,100,1
21645973,111,House,1303,10713,1,99.3,100,1
21646405,111,House,1304,10713,1,99.5,100,1
21646837,111,House,1305,10713,1,,100,1
21647269,111,House,1306,10713,1,100,100,1
21647701,111,House,1307,10713,1,99.8,100,1
21648134,111,House,1308,10713,1,100,100,1
21648567,111,House,1309,10713,1,98.4,100,1
21649000,111,House,1310,10713,1,98.9,100,1
21649433,111,House,1311,10713,6,100,100,1
21649865,111,House,1312,10713,6,100,100,1
21650297,111,House,1313,10713,6,100,100,1
21650729,111,House,1314,10713,1,,100,1
21651161,111,House,1315,10713,6,99.2,100,-1
21651593,111,House,1316,10713,6,100,100,1
21652025,111,House,1317,10713,1,100,100,1
21652458,111,House,1318,10713,1,,100,1
21652890,111,House,1319,10713,1,99.7,100,1
21653322,111,House,1320,10713,6,99.9,100,1
21653754,111,House,1321,10713,9,88,100,-1
21654187,111,House,1322,10713,9,,100,-1
21654619,111,House,1323,10713,9,,100,-1
21655051,111,House,1324,10713,1,100,100,1
21655483,111,House,1325,10713,1,100,100,1
21655915,111,House,1326,10713,1,99.1,100,1
21656347,111,House,1327,10713,1,97.3,100,1
21656779,111,House,1328,10713,6,100,100,1
21657211,111,House,1329,10713,1,99.7,100,1
21657643,111,House,1330,10713,1,,100,1
21658075,111,House,1331,10713,1,,100,1
21658507,111,House,1332,10713,1,,100,1
21658939,111,House,1333,10713,6,96.6,100,1
21659371,111,House,1334,10713,6,98.7,100,1
21659803,111,House,1335,10713,6,96.2,100,1
21660235,111,House,1336,10713,1,,100,1
21660667,111,House,1337,10713,1,,100,1
21661099,111,House,1338,10713,1,,100,1
21661531,111,House,1339,10713,1,,100,1
21661963,111,House,1340,10713,1,,100,1
21662395,111,House,1341,10713,1,,100,1
21662828,111,House,1342,10713,1,,100,1
21663261,111,House,1343,10713,1,,100,1
21663694,111,House,1344,10713,1,100,100,1
21664127,111,House,1345,10713,1,99.9,100,1
21664560,111,House,1346,10713,1,,100,1
21664993,111,House,1347,10713,6,100,100,1
21665426,111,House,1348,10713,1,100,100,1
21665859,111,House,1349,10713,1,,100,1
21666292,111,House,1350,10713,1,,100,1
21666725,111,House,1351,10713,1,,100,1
21667158,111,House,1352,10713,1,,100,1
21667591,111,House,1353,10713,1,100,100,1
21668024,111,House,1354,10713,1,100,100,1
21668457,111,House,1355,10713,1,,100,1
21668890,111,House,1356,10713,1,,100,1
21669323,111,House,1357,10713,1,,100,1
21669756,111,House,1358,10713,1,,100,1
21670189,111,House,1359,10713,6,99.7,100,1
21670622,111,House,1360,10713,1,99.8,100,1
21671055,111,House,1361,10713,1,,100,1
21671488,111,House,1362,10713,9,,100,-1
21671921,111,House,1363,10713,9,100,100,-1
21672354,111,House,1364,10713,1,,100,1
21672787,111,House,1365,10713,1,,100,1
21673220,111,House,1366,10713,1,,100,1
21673653,111,House,1367,10713,1,,100,1
21674086,111,House,1368,10713,1,97.8,100,1
21674519,111,House,1369,10713,1,,100,1
21674952,111,House,1370,10713,1,100,100,1
21675385,111,House,1371,10713,1,98.4,100,1
21675819,111,House,1372,10713,1,,100,1
21676252,111,House,1373,10713,6,99.8,100,1
21676685,111,House,1374,10713,1,99,100,1
21677118,111,House,1375,10713,6,100,100,1
21677552,111,House,1376,10713,1,96.1,100,1
21677986,111,House,1377,10713,1,,100,1
21678419,111,House,1378,10713,1,,100,1
21678852,111,House,1379,10713,6,,100,-1
21679286,111,House,1380,10713,1,99,100,1
21679719,111,House,1381,10713,1,,100,1
21680152,111,House,1382,10713,6,91.7,100,1
21680585,111,House,1383,10713,1,99.7,100,1
21681019,111,House,1384,10713,1,,100,1
21681452,111,House,1385,10713,6,,100,-1
21681885,111,House,1386,10713,1,,100,1
21682318,111,House,1387,10713,1,,100,1
21682751,111,House,1388,10713,1,,100,1
21683184,111,House,1389,10713,1,,100,1
21683617,111,House,1390,10713,1,,100,1
21684050,111,House,1391,10713,1,100,100,1
21684483,111,House,1392,10713,1,100,100,1
21684916,111,House,1393,10713,1,,100,1
21685349,111,House,1394,10713,1,99.2,100,1
21685782,111,House,1395,10713,1,100,100,1
21686215,111,House,1396,10713,1,,100,1
21686648,111,House,1397,10713,6,100,100,1
21687081,111,House,1398,10713,1,100,100,1
21687515,111,House,1399,10713,1,,100,1
21687948,111,House,1400,10713,1,,100,1
21688381,111,House,1401,10713,1,,100,1
21688814,111,House,1402,10713,1,,100,1
21689247,111,House,1403,10713,1,100,100,1
21689680,111,House,1404,10713,1,,100,1
21690113,111,House,1405,10713,1,,100,1
21690546,111,House,1406,10713,1,,100,1
21690979,111,House,1407,10713,1,100,100,1
21691412,111,House,1408,10713,1,99.8,100,1
21691846,111,House,1409,10713,9,,100,-1
21692279,111,House,1410,10713,9,100,100,-1
21692712,111,House,1411,10713,6,0.2,100,-1
21693146,111,House,1412,10713,1,,100,1
21693579,111,House,1413,10713,9,99.9,100,-1
21694013,111,House,1414,10713,9,11.7,100,-1
21694447,111,House,1415,10713,9,0.4,100,-1
21694880,111,House,1416,10713,9,99.8,100,-1
21695314,111,House,1417,10713,1,100,100,1
21695747,111,House,1418,10713,1,98.2,100,1
21696180,111,House,1419,10713,1,,100,1
21696613,111,House,1420,10713,1,100,100,1
21697046,111,House,1421,10713,1,100,100,1
21697479,111,House,1422,10713,9,,100,-1
21697912,111,House,1423,10713,1,0.7,100,1
21698345,111,House,1424,10713,1,99.9,100,1
21698778,111,House,1425,10713,1,,100,1
21699211,111,House,1426,10713,1,100,100,1
21699644,111,House,1427,10713,1,,100,1
21700077,111,House,1428,10713,1,,100,1
21700510,111,House,1429,10713,6,99.9,100,1
21700943,111,House,1430,10713,1,97.8,100,1
21701376,111,House,1431,10713,9,,100,-1
21701809,111,House,1432,10713,9,98.2,100,-1
21702242,111,House,1433,10713,9,,100,-1
21702675,111,House,1434,10713,9,,100,-1
21703108,111,House,1435,10713,9,,100,-1
21703541,111,House,1436,10713,9,,100,-1
21703974,111,House,1437,10713,1,,100,1
21704407,111,House,1438,10713,1,99.2,100,1
21704840,111,House,1439,10713,1,98,100,1
21705273,111,House,1440,10713,1,93.8,100,1
21705706,111,House,1441,10713,1,100,100,1
21706139,111,House,1442,10713,1,,100,1
21706572,111,House,1443,10713,1,,100,1
21707005,111,House,1444,10713,1,99.9,100,1
21707438,111,House,1445,10713,1,,100,1
21707871,111,House,1446,10713,1,99.8,100,1
21708305,111,House,1447,10713,1,,100,1
21708738,111,House,1448,10713,1,100,100,1
21709171,111,House,1449,10713,1,99.6,100,1
21709604,111,House,1450,10713,9,99.6,100,-1
21710037,111,House,1451,10713,9,,100,-1
21710470,111,House,1452,10713,9,100,100,-1
21710903,111,House,1453,10713,1,100,100,1
21711336,111,House,1454,10713,6,12,100,-1
21711769,111,House,1455,10713,1,,100,1
21712202,111,House,1456,10713,9,13.1,100,-1
21712635,111,House,1457,10713,6,99.9,100,-1
21713068,111,House,1458,10713,1,,100,1
21713501,111,House,1459,10713,1,100,100,1
21713934,111,House,1460,10713,1,98.5,100,1
21714367,111,House,1461,10713,1,,100,1
21714800,111,House,1462,10713,1,1.1,100,1
21715233,111,House,1463,10713,1,6.7,100,1
21715666,111,House,1464,10713,6,88.9,100,1
21716099,111,House,1465,10713,1,,100,1
21716532,111,House,1466,10713,1,97.8,100,1
21716965,111,House,1467,10713,1,100,100,1
21717398,111,House,1468,10713,1,100,100,1
21717831,111,House,1469,10713,1,100,100,1
21718264,111,House,1470,10713,1,97.9,100,1
21718697,111,House,1471,10713,6,99.9,100,1
21719130,111,House,1472,10713,6,100,100,1
21719563,111,House,1473,10713,6,99.9,100,1
21719996,111,House,1474,10713,9,100,100,-1
21720429,111,House,1475,10713,6,100,100,1
21720862,111,House,1476,10713,6,99.8,100,1
21721295,111,House,1477,10713,6,98.8,100,1
21721728,111,House,1478,10713,6,98.9,100,1
21722161,111,House,1479,10713,6,98.7,100,1
21722594,111,House,1480,10713,6,99.9,100,1
21723027,111,House,1481,10713,6,97.7,100,1
21723460,111,House,1482,10713,1,99.4,100,1
21723893,111,House,1483,10713,1,100,100,1
21724326,111,House,1484,10713,9,,100,-1
21724759,111,House,1485,10713,1,96.7,100,1
21725192,111,House,1486,10713,1,,100,1
21725625,111,House,1487,10713,1,,100,1
21726058,111,House,1488,10713,6,100,100,1
21726491,111,House,1489,10713,1,100,100,1
21726925,111,House,1490,10713,1,100,100,1
21727358,111,House,1491,10713,1,,100,1
21727791,111,House,1492,10713,1,,100,1
21728224,111,House,1493,10713,1,100,100,1
21728657,111,House,1494,10713,1,76.1,100,1
21729091,111,House,1495,10713,6,99.9,100,1
21729524,111,House,1496,10713,1,100,100,1
21729958,111,House,1497,10713,1,100,100,1
21730391,111,House,1498,10713,1,100,100,1
21730824,111,House,1499,10713,1,100,100,1
21731257,111,House,1500,10713,1,100,100,1
21731690,111,House,1501,10713,1,100,100,1
21732124,111,House,1502,10713,1,,100,1
21732557,111,House,1503,10713,1,,100,1
21732990,111,House,1504,10713,1,100,100,1
21733423,111,House,1505,10713,1,,100,1
21733856,111,House,1506,10713,1,,100,1
21734289,111,House,1507,10713,1,,100,1
21734722,111,House,1508,10713,1,,100,1
21735156,111,House,1509,10713,1,100,100,1
21735589,111,House,1510,10713,1,100,100,1
21736022,111,House,1511,10713,1,,100,1
21736455,111,House,1512,10713,1,,100,1
21736888,111,House,1513,10713,1,99.8,100,1
21737321,111,House,1514,10713,1,,100,1
21737754,111,House,1515,10713,1,100,100,1
21738187,111,House,1516,10713,1,100,100,1
21738620,111,House,1517,10713,1,100,100,1
21739053,111,House,1518,10713,1,100,100,1
21739486,111,House,1519,10713,1,100,100,1
21739919,111,House,1520,10713,1,99.8,100,1
21740352,111,House,1521,10713,1,100,100,1
21740785,111,House,1522,10713,1,100,100,1
21741219,111,House,1523,10713,1,,100,1
21741652,111,House,1524,10713,1,100,100,1
21742085,111,House,1525,10713,1,,100,1
21742518,111,House,1526,10713,1,,100,1
21742951,111,House,1527,10713,9,100,100,-1
21743384,111,House,1528,10713,6,,100,1
21743817,111,House,1529,10713,1,100,100,1
21744251,111,House,1530,10713,1,100,100,1
21744684,111,House,1531,10713,1,100,100,1
21745117,111,House,1532,10713,6,100,100,1
21745551,111,House,1533,10713,1,100,100,1
21745985,111,House,1534,10713,1,,100,1
21746418,111,House,1535,10713,1,98.7,100,1
21746851,111,House,1536,10713,1,,100,1
21747284,111,House,1537,10713,1,94.8,100,1
21747718,111,House,1538,10713,1,98.4,100,1
21748151,111,House,1539,10713,9,,100,-1
21748584,111,House,1540,10713,1,98.9,100,1
21749017,111,House,1541,10713,1,93.2,100,1
21749450,111,House,1542,10713,1,100,100,1
21749883,111,House,1543,10713,1,99.9,100,1
21750316,111,House,1544,10713,6,41,100,-1
21750749,111,House,1545,10713,1,97.5,100,1
21751182,111,House,1546,10713,1,100,100,1
21751615,111,House,1547,10713,1,100,100,1
21752048,111,House,1548,10713,1,,100,1
21752481,111,House,1549,10713,1,,100,1
21752914,111,House,1550,10713,1,,100,1
21753347,111,House,1551,10713,1,,100,1
21753780,111,House,1552,10713,1,,100,1
21754213,111,House,1553,10713,1,,100,1
21754646,111,House,1554,10713,1,,100,1
21755080,111,House,1555,10713,1,99.5,100,1
21755514,111,House,1556,10713,6,99.4,100,1
21755948,111,House,1557,10713,1,,100,1
21756382,111,House,1558,10713,1,,100,1
21756816,111,House,1559,10713,1,100,100,1
21757250,111,House,1560,10713,1,100,100,1
21757684,111,House,1561,10713,1,99.9,100,1
21758118,111,House,1562,10713,1,100,100,1
21758553,111,House,1563,10713,1,91.2,100,1
21758988,111,House,1564,10713,9,,100,-1
21759422,111,House,1565,10713,9,,100,-1
21759856,111,House,1566,10713,9,100,100,-1
21760290,111,House,1567,10713,1,99.2,100,1
21760724,111,House,1568,10713,1,,100,1
21761158,111,House,1569,10713,1,,100,1
21761592,111,House,1570,10713,1,100,100,1
21762026,111,House,1571,10713,1,100,100,1
21762460,111,House,1572,10713,1,100,100,1
21762894,111,House,1573,10713,1,,100,1
21763328,111,House,1574,10713,1,,100,1
21763762,111,House,1575,10713,1,,100,1
21764196,111,House,1576,10713,1,100,100,1
21764630,111,House,1577,10713,1,,100,1
21765064,111,House,1578,10713,1,,100,1
21765498,111,House,1579,10713,1,100,100,1
21765932,111,House,1580,10713,1,100,100,1
21766367,111,House,1581,10713,9,,100,-1
21766801,111,House,1582,10713,1,,100,1
21767235,111,House,1583,10713,1,,100,1
21767669,111,House,1584,10713,1,,100,1
21768104,111,House,1585,10713,6,100,100,1
21768538,111,House,1586,10713,1,99.9,100,1
21768973,111,House,1587,10713,1,99.1,100,1
21769408,111,House,1588,10713,1,,100,1
21769842,111,House,1589,10713,1,96.9,100,1
21770276,111,House,1590,10713,6,84.5,100,-1
21770710,111,House,1591,10713,1,,100,1
21771144,111,House,1592,10713,1,,100,1
21771578,111,House,1593,10713,1,,100,1
21772012,111,House,1594,10713,1,98.2,100,1
21772447,111,House,1595,10713,1,,100,1
21772882,111,House,1596,10713,1,,100,1
21773316,111,House,1597,10713,1,,100,1
21773750,111,House,1598,10713,9,100,100,-1
21774184,111,House,1599,10713,1,100,100,1
21774618,111,House,1600,10713,1,98.1,100,1
21775052,111,House,1601,10713,9,94.5,100,-1
21775486,111,House,1602,10713,6,0.2,100,-1
21775921,111,House,1603,10713,1,98.1,100,1
