,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
22971171,113,House,840,20304,6,69.0,200.0,-1
22971603,113,House,841,20304,6,100.0,200.0,1
22972035,113,House,842,20304,1,100.0,200.0,1
22972467,113,House,843,20304,1,100.0,200.0,1
22972899,113,House,844,20304,1,100.0,200.0,1
22973331,113,House,845,20304,1,100.0,200.0,1
22973763,113,House,846,20304,1,100.0,200.0,1
22974195,113,House,847,20304,6,89.9,200.0,1
22974627,113,House,848,20304,1,100.0,200.0,1
22975060,113,House,849,20304,6,100.0,200.0,1
22975492,113,House,850,20304,1,99.3,200.0,1
22975924,113,House,851,20304,6,99.5,200.0,1
22976356,113,House,852,20304,6,99.9,200.0,1
22976788,113,House,853,20304,1,50.6,200.0,1
22977220,113,House,854,20304,1,64.8,200.0,1
22977652,113,House,855,20304,1,43.4,200.0,1
22978084,113,House,856,20304,1,89.3,200.0,1
22978517,113,House,857,20304,1,71.3,200.0,1
22978949,113,House,858,20304,1,,200.0,1
22979381,113,House,859,20304,1,,200.0,1
22979813,113,House,860,20304,1,,200.0,1
22980245,113,House,861,20304,1,100.0,200.0,1
22980677,113,House,862,20304,6,,200.0,1
22981109,113,House,863,20304,6,98.9,200.0,1
22981541,113,House,864,20304,6,96.0,200.0,1
22981973,113,House,865,20304,6,99.8,200.0,1
22982405,113,House,866,20304,1,98.9,200.0,1
22982837,113,House,867,20304,1,99.3,200.0,1
22983269,113,House,868,20304,1,100.0,200.0,1
22983701,113,House,869,20304,1,69.0,200.0,1
22984133,113,House,870,20304,1,100.0,200.0,1
22984565,113,House,871,20304,1,99.9,200.0,1
22984997,113,House,872,20304,6,98.7,200.0,1
22985429,113,House,873,20304,6,94.4,200.0,1
22985861,113,House,874,20304,1,98.8,200.0,1
22986293,113,House,875,20304,1,99.5,200.0,1
22986725,113,House,876,20304,6,87.6,200.0,1
22987157,113,House,877,20304,6,91.7,200.0,1
22987589,113,House,878,20304,6,100.0,200.0,1
22988021,113,House,879,20304,1,91.8,200.0,1
22988453,113,House,880,20304,1,,200.0,1
22988885,113,House,881,20304,1,,200.0,1
22989317,113,House,882,20304,1,99.8,200.0,1
22989749,113,House,883,20304,1,28.8,200.0,1
22990181,113,House,884,20304,1,92.4,200.0,1
22990613,113,House,885,20304,1,99.4,200.0,1
22991045,113,House,886,20304,6,98.4,200.0,1
22991477,113,House,887,20304,6,96.0,200.0,1
22991909,113,House,888,20304,6,98.4,200.0,1
22992341,113,House,889,20304,6,82.3,200.0,1
22992773,113,House,890,20304,6,96.6,200.0,1
22993205,113,House,891,20304,1,99.4,200.0,1
22993637,113,House,892,20304,1,97.9,200.0,1
22994069,113,House,893,20304,6,96.9,200.0,1
22994501,113,House,894,20304,1,95.1,200.0,1
22994933,113,House,895,20304,1,96.8,200.0,1
22995365,113,House,896,20304,6,70.0,200.0,1
22995797,113,House,897,20304,6,76.8,200.0,1
22996229,113,House,898,20304,1,99.0,200.0,1
22996661,113,House,899,20304,6,66.4,200.0,1
22997093,113,House,900,20304,1,85.4,200.0,1
22997525,113,House,901,20304,6,100.0,200.0,1
22997957,113,House,902,20304,1,24.6,200.0,-1
22998389,113,House,903,20304,1,99.8,200.0,1
22998821,113,House,904,20304,1,100.0,200.0,1
22999253,113,House,905,20304,1,99.4,200.0,1
22999685,113,House,906,20304,1,100.0,200.0,1
23000117,113,House,907,20304,6,100.0,200.0,1
23000549,113,House,908,20304,6,12.9,200.0,-1
23000981,113,House,909,20304,6,100.0,200.0,1
23001413,113,House,910,20304,1,80.7,200.0,1
23001845,113,House,911,20304,1,,200.0,1
23002277,113,House,912,20304,1,97.4,200.0,1
23002709,113,House,913,20304,1,99.4,200.0,1
23003141,113,House,914,20304,1,99.9,200.0,1
23003573,113,House,915,20304,6,98.6,200.0,1
23004005,113,House,916,20304,6,44.4,200.0,1
23004437,113,House,917,20304,1,99.1,200.0,1
23004869,113,House,918,20304,1,97.9,200.0,1
23005301,113,House,919,20304,1,94.8,200.0,1
23005733,113,House,920,20304,1,98.6,200.0,1
23006165,113,House,921,20304,1,99.8,200.0,1
23006597,113,House,922,20304,1,99.8,200.0,1
23007029,113,House,923,20304,1,100.0,200.0,1
23007461,113,House,924,20304,1,96.7,200.0,1
23007893,113,House,925,20304,1,,200.0,1
23008325,113,House,926,20304,1,99.9,200.0,1
23008757,113,House,927,20304,1,98.2,200.0,1
23009189,113,House,928,20304,1,98.8,200.0,1
23009621,113,House,929,20304,1,98.4,200.0,1
23010053,113,House,930,20304,1,99.3,200.0,1
23010485,113,House,931,20304,6,86.2,200.0,1
23010917,113,House,932,20304,1,99.5,200.0,1
23011349,113,House,933,20304,1,99.3,200.0,1
23011781,113,House,934,20304,6,100.0,200.0,1
23012213,113,House,935,20304,1,96.3,200.0,1
23012645,113,House,936,20304,1,100.0,200.0,1
23013077,113,House,937,20304,1,100.0,200.0,1
23013509,113,House,938,20304,1,97.5,200.0,1
23013941,113,House,939,20304,1,95.8,200.0,1
23014373,113,House,940,20304,6,57.9,200.0,1
23014805,113,House,941,20304,6,97.6,200.0,1
23015237,113,House,942,20304,6,89.4,200.0,1
23015669,113,House,943,20304,1,90.3,200.0,1
23016101,113,House,944,20304,1,90.8,200.0,-1
23016533,113,House,945,20304,6,99.6,200.0,1
23016965,113,House,946,20304,6,100.0,200.0,1
23017397,113,House,947,20304,1,99.6,200.0,1
23017829,113,House,948,20304,6,100.0,200.0,1
23018261,113,House,949,20304,1,99.6,200.0,1
23018693,113,House,950,20304,1,,200.0,1
23019125,113,House,951,20304,1,,200.0,1
23019557,113,House,952,20304,1,,200.0,1
23019989,113,House,953,20304,1,100.0,200.0,1
23020421,113,House,954,20304,6,99.9,200.0,1
23020853,113,House,955,20304,1,100.0,200.0,1
23021285,113,House,956,20304,6,21.2,200.0,1
23021717,113,House,957,20304,6,99.6,200.0,1
23022149,113,House,958,20304,6,99.1,200.0,1
23022581,113,House,959,20304,1,99.1,200.0,1
23023013,113,House,960,20304,1,57.7,200.0,1
23023445,113,House,961,20304,1,96.8,200.0,1
23023877,113,House,962,20304,6,99.2,200.0,1
23024309,113,House,963,20304,6,89.3,200.0,1
23024741,113,House,964,20304,6,84.0,200.0,1
23025173,113,House,965,20304,6,46.8,200.0,-1
23025605,113,House,966,20304,6,37.1,200.0,1
23026037,113,House,967,20304,6,85.3,200.0,1
23026469,113,House,968,20304,6,88.7,200.0,1
23026901,113,House,969,20304,6,99.5,200.0,1
23027333,113,House,970,20304,6,89.3,200.0,1
23027765,113,House,971,20304,6,44.5,200.0,1
23028197,113,House,972,20304,1,98.6,200.0,1
23028629,113,House,973,20304,1,93.4,200.0,1
23029061,113,House,974,20304,1,84.8,200.0,1
23029493,113,House,975,20304,6,100.0,200.0,1
23029925,113,House,976,20304,1,96.1,200.0,1
23030357,113,House,977,20304,1,100.0,200.0,1
23030789,113,House,978,20304,1,,200.0,1
23031221,113,House,979,20304,1,100.0,200.0,1
23031653,113,House,980,20304,1,100.0,200.0,1
23032085,113,House,981,20304,6,99.5,200.0,1
23032517,113,House,982,20304,6,100.0,200.0,1
23032949,113,House,983,20304,6,100.0,200.0,1
23033381,113,House,984,20304,6,98.6,200.0,1
23033813,113,House,985,20304,1,99.6,200.0,1
23034245,113,House,986,20304,6,100.0,200.0,1
23034677,113,House,987,20304,1,100.0,200.0,1
23035109,113,House,988,20304,6,100.0,200.0,1
23035541,113,House,989,20304,6,100.0,200.0,1
23035973,113,House,990,20304,6,100.0,200.0,1
23036405,113,House,991,20304,6,100.0,200.0,1
23036837,113,House,992,20304,1,100.0,200.0,1
23037269,113,House,993,20304,1,100.0,200.0,1
23037701,113,House,994,20304,1,100.0,200.0,1
23038134,113,House,995,20304,6,97.3,200.0,1
23038567,113,House,996,20304,6,99.9,200.0,1
23039000,113,House,997,20304,1,99.8,200.0,1
23039433,113,House,998,20304,1,100.0,200.0,1
23039866,113,House,999,20304,6,100.0,200.0,1
23040299,113,House,1000,20304,6,100.0,200.0,1
23040732,113,House,1001,20304,6,99.6,200.0,1
23041165,113,House,1002,20304,6,100.0,200.0,1
23041598,113,House,1003,20304,1,99.9,200.0,1
23042031,113,House,1004,20304,6,100.0,200.0,1
23042464,113,House,1005,20304,6,100.0,200.0,1
23042897,113,House,1006,20304,1,100.0,200.0,1
23043330,113,House,1007,20304,1,66.4,200.0,1
23043763,113,House,1008,20304,1,,200.0,1
23044196,113,House,1009,20304,1,94.1,200.0,1
23044629,113,House,1010,20304,6,58.6,200.0,1
23045062,113,House,1011,20304,1,93.0,200.0,-1
23045495,113,House,1012,20304,1,76.8,200.0,-1
23045928,113,House,1013,20304,6,100.0,200.0,1
23046361,113,House,1014,20304,1,98.9,200.0,-1
23046794,113,House,1015,20304,1,96.8,200.0,-1
23047227,113,House,1016,20304,1,,200.0,1
23047660,113,House,1017,20304,1,99.8,200.0,1
23048093,113,House,1018,20304,6,98.4,200.0,1
23048526,113,House,1019,20304,1,38.6,200.0,-1
23048959,113,House,1020,20304,6,94.4,200.0,1
23049392,113,House,1021,20304,6,95.2,200.0,1
23049825,113,House,1022,20304,6,91.6,200.0,1
23050258,113,House,1023,20304,1,90.5,200.0,1
23050691,113,House,1024,20304,6,94.7,200.0,1
23051124,113,House,1025,20304,6,94.2,200.0,1
23051557,113,House,1026,20304,1,100.0,200.0,1
23051990,113,House,1027,20304,1,100.0,200.0,1
23052423,113,House,1028,20304,1,100.0,200.0,1
23052856,113,House,1029,20304,1,100.0,200.0,1
23053289,113,House,1030,20304,1,100.0,200.0,1
23053722,113,House,1031,20304,1,100.0,200.0,1
23054155,113,House,1032,20304,1,99.8,200.0,1
23054588,113,House,1033,20304,1,98.9,200.0,1
23055021,113,House,1034,20304,1,99.9,200.0,1
23055454,113,House,1035,20304,1,100.0,200.0,1
23055887,113,House,1036,20304,1,99.9,200.0,1
23056320,113,House,1037,20304,1,100.0,200.0,1
23056753,113,House,1038,20304,1,99.1,200.0,1
23057186,113,House,1039,20304,6,100.0,200.0,1
23057619,113,House,1040,20304,6,6.4,200.0,-1
23058052,113,House,1041,20304,6,100.0,200.0,1
23058485,113,House,1042,20304,1,99.7,200.0,1
23058918,113,House,1043,20304,1,,200.0,1
23059351,113,House,1044,20304,1,47.9,200.0,1
23059784,113,House,1045,20304,1,100.0,200.0,1
23060217,113,House,1046,20304,1,99.9,200.0,1
23060650,113,House,1047,20304,6,95.2,200.0,1
23061083,113,House,1048,20304,1,98.3,200.0,1
23061516,113,House,1049,20304,6,99.3,200.0,1
23061949,113,House,1050,20304,6,99.9,200.0,1
23062382,113,House,1051,20304,6,100.0,200.0,1
23062815,113,House,1052,20304,6,59.5,200.0,-1
23063248,113,House,1053,20304,1,84.9,200.0,1
23063681,113,House,1054,20304,1,100.0,200.0,1
23064114,113,House,1055,20304,6,100.0,200.0,1
23064547,113,House,1056,20304,6,83.2,200.0,1
23064980,113,House,1057,20304,1,98.8,200.0,1
23065413,113,House,1058,20304,1,99.1,200.0,1
23065846,113,House,1059,20304,1,98.9,200.0,1
23066279,113,House,1060,20304,1,99.8,200.0,1
23066712,113,House,1061,20304,1,99.8,200.0,1
23067145,113,House,1062,20304,1,100.0,200.0,1
23067578,113,House,1063,20304,1,99.9,200.0,1
23068011,113,House,1064,20304,6,100.0,200.0,1
23068444,113,House,1065,20304,1,99.8,200.0,1
23068877,113,House,1066,20304,1,100.0,200.0,1
23069310,113,House,1067,20304,1,100.0,200.0,1
23069743,113,House,1068,20304,6,99.3,200.0,1
23070176,113,House,1069,20304,6,100.0,200.0,1
23070609,113,House,1070,20304,1,99.7,200.0,1
23071042,113,House,1071,20304,6,83.1,200.0,-1
23071475,113,House,1072,20304,1,,200.0,1
23071908,113,House,1073,20304,6,98.7,200.0,1
23072341,113,House,1074,20304,6,100.0,200.0,1
23072774,113,House,1075,20304,1,100.0,200.0,1
23073207,113,House,1076,20304,1,100.0,200.0,1
23073640,113,House,1077,20304,1,,200.0,1
23074073,113,House,1078,20304,6,100.0,200.0,1
23074506,113,House,1079,20304,1,,200.0,1
23074939,113,House,1080,20304,1,100.0,200.0,1
23075372,113,House,1081,20304,1,100.0,200.0,1
23075805,113,House,1082,20304,1,76.5,200.0,1
23076238,113,House,1083,20304,6,100.0,200.0,1
23076671,113,House,1084,20304,1,73.1,200.0,1
23077104,113,House,1085,20304,1,,200.0,1
23077537,113,House,1086,20304,6,100.0,200.0,1
23077970,113,House,1087,20304,1,86.7,200.0,1
23078403,113,House,1088,20304,6,99.9,200.0,1
23078836,113,House,1089,20304,1,99.4,200.0,1
23079269,113,House,1090,20304,1,73.2,200.0,1
23079702,113,House,1091,20304,6,99.1,200.0,1
23080135,113,House,1092,20304,1,,200.0,1
23080568,113,House,1093,20304,1,100.0,200.0,1
23081001,113,House,1094,20304,1,,200.0,1
23081434,113,House,1095,20304,1,,200.0,1
23081867,113,House,1096,20304,1,100.0,200.0,1
23082300,113,House,1097,20304,1,100.0,200.0,1
23082733,113,House,1098,20304,6,100.0,200.0,1
23083166,113,House,1099,20304,6,100.0,200.0,1
23083599,113,House,1100,20304,6,100.0,200.0,1
23084032,113,House,1101,20304,1,100.0,200.0,1
23084465,113,House,1102,20304,1,78.0,200.0,1
23084898,113,House,1103,20304,1,100.0,200.0,1
23085331,113,House,1104,20304,1,100.0,200.0,1
23085764,113,House,1105,20304,1,,200.0,1
23086197,113,House,1106,20304,1,100.0,200.0,1
23086630,113,House,1107,20304,6,100.0,200.0,1
23087063,113,House,1108,20304,1,100.0,200.0,1
23087496,113,House,1109,20304,1,100.0,200.0,1
23087929,113,House,1110,20304,1,99.3,200.0,1
23088362,113,House,1111,20304,1,99.4,200.0,1
23088795,113,House,1112,20304,1,100.0,200.0,1
23089228,113,House,1113,20304,1,98.8,200.0,1
23089661,113,House,1114,20304,1,100.0,200.0,1
23090094,113,House,1115,20304,1,99.6,200.0,1
23090527,113,House,1116,20304,1,99.8,200.0,1
23090960,113,House,1117,20304,1,99.5,200.0,1
23091393,113,House,1118,20304,1,,200.0,1
23091825,113,House,1119,20304,1,,200.0,1
23092257,113,House,1120,20304,1,,200.0,1
23092689,113,House,1121,20304,1,,200.0,1
23093121,113,House,1122,20304,1,100.0,200.0,1
23093553,113,House,1123,20304,1,100.0,200.0,1
23093985,113,House,1124,20304,6,99.9,200.0,1
23094417,113,House,1125,20304,6,100.0,200.0,1
23094849,113,House,1126,20304,6,100.0,200.0,1
23095281,113,House,1127,20304,1,100.0,200.0,1
23095713,113,House,1128,20304,1,100.0,200.0,1
23096145,113,House,1129,20304,1,100.0,200.0,1
23096577,113,House,1130,20304,1,,200.0,1
23097009,113,House,1131,20304,1,,200.0,1
23097441,113,House,1132,20304,6,99.9,200.0,1
23097873,113,House,1133,20304,1,100.0,200.0,1
23098305,113,House,1134,20304,1,,200.0,1
23098737,113,House,1135,20304,1,68.7,200.0,1
23099169,113,House,1136,20304,1,100.0,200.0,1
23099601,113,House,1137,20304,1,99.2,200.0,1
23100033,113,House,1138,20304,1,,200.0,1
23100465,113,House,1139,20304,1,100.0,200.0,1
23100897,113,House,1140,20304,1,100.0,200.0,1
23101329,113,House,1141,20304,1,30.5,200.0,1
23101761,113,House,1142,20304,1,98.0,200.0,1
23102193,113,House,1143,20304,1,,200.0,1
23102625,113,House,1144,20304,1,,200.0,1
23103057,113,House,1145,20304,1,67.2,200.0,1
23103490,113,House,1146,20304,6,100.0,200.0,1
23103922,113,House,1147,20304,6,28.9,200.0,-1
23104354,113,House,1148,20304,1,100.0,200.0,1
23104786,113,House,1149,20304,1,100.0,200.0,1
23105218,113,House,1150,20304,6,100.0,200.0,1
23105650,113,House,1151,20304,1,100.0,200.0,1
23106082,113,House,1152,20304,6,100.0,200.0,1
23106514,113,House,1153,20304,1,100.0,200.0,1
23106946,113,House,1154,20304,1,,200.0,1
23107378,113,House,1155,20304,1,100.0,200.0,1
23107813,113,House,1156,20304,6,100.0,200.0,1
23108248,113,House,1157,20304,1,100.0,200.0,1
23108683,113,House,1158,20304,1,,200.0,1
23109118,113,House,1159,20304,1,100.0,200.0,1
23109553,113,House,1160,20304,1,100.0,200.0,1
23109988,113,House,1161,20304,1,100.0,200.0,1
23110423,113,House,1162,20304,6,100.0,200.0,1
23110858,113,House,1163,20304,1,100.0,200.0,1
23111293,113,House,1164,20304,6,100.0,200.0,1
23111728,113,House,1165,20304,6,100.0,200.0,1
23112163,113,House,1166,20304,1,100.0,200.0,1
23112598,113,House,1167,20304,6,100.0,200.0,1
23113033,113,House,1168,20304,6,100.0,200.0,1
23113468,113,House,1169,20304,1,100.0,200.0,1
23113903,113,House,1170,20304,1,65.2,200.0,1
23114338,113,House,1171,20304,1,,200.0,1
23114773,113,House,1172,20304,1,,200.0,1
23115208,113,House,1173,20304,1,,200.0,1
23115643,113,House,1174,20304,1,,200.0,1
23116078,113,House,1175,20304,1,,200.0,1
23116513,113,House,1176,20304,1,,200.0,1
23116948,113,House,1177,20304,1,,200.0,1
23117383,113,House,1178,20304,1,99.8,200.0,1
23117818,113,House,1179,20304,1,,200.0,1
23118253,113,House,1180,20304,9,63.2,200.0,-1
23118688,113,House,1181,20304,6,100.0,200.0,1
23119123,113,House,1182,20304,1,79.4,200.0,1
23119558,113,House,1183,20304,1,93.0,200.0,1
23119993,113,House,1184,20304,1,100.0,200.0,1
23120428,113,House,1185,20304,1,100.0,200.0,1
23120863,113,House,1186,20304,1,,200.0,1
23121298,113,House,1187,20304,6,100.0,200.0,1
23121733,113,House,1188,20304,1,99.4,200.0,1
23122168,113,House,1189,20304,1,80.5,200.0,1
23122603,113,House,1190,20304,6,100.0,200.0,1
23123038,113,House,1191,20304,1,100.0,200.0,1
23123473,113,House,1192,20304,1,100.0,200.0,1
23123908,113,House,1193,20304,1,,200.0,1
23124343,113,House,1194,20304,1,53.1,200.0,1
23124778,113,House,1195,20304,1,,200.0,1
23125213,113,House,1196,20304,1,72.6,200.0,1
23125648,113,House,1197,20304,1,,200.0,1
23126083,113,House,1198,20304,1,,200.0,1
23126518,113,House,1199,20304,1,96.2,200.0,1
23126954,113,House,1200,20304,1,100.0,200.0,1
23127389,113,House,1201,20304,6,31.3,200.0,-1
23127825,113,House,1202,20304,1,35.0,200.0,1
23194601,114,House,1,20304,1,95.6,200.0,1
23195029,114,House,2,20304,1,100.0,200.0,1
23195441,114,House,3,20304,1,100.0,200.0,1
23195856,114,House,4,20304,6,100.0,200.0,1
23196271,114,House,5,20304,1,99.9,200.0,1
23196686,114,House,6,20304,1,,200.0,1
23197104,114,House,7,20304,1,,200.0,1
23197531,114,House,8,20304,1,100.0,200.0,1
23197958,114,House,9,20304,6,70.5,200.0,-1
23198386,114,House,10,20304,1,100.0,200.0,1
23198815,114,House,11,20304,1,100.0,200.0,1
23199244,114,House,12,20304,6,100.0,200.0,1
23199673,114,House,13,20304,1,100.0,200.0,1
23200102,114,House,14,20304,6,100.0,200.0,1
23200531,114,House,15,20304,1,100.0,200.0,1
23200961,114,House,16,20304,1,,200.0,1
23201393,114,House,17,20304,1,,200.0,1
23201825,114,House,18,20304,1,62.5,200.0,1
23202257,114,House,19,20304,1,100.0,200.0,1
23202690,114,House,20,20304,1,100.0,200.0,1
23203123,114,House,21,20304,1,60.2,200.0,1
23203556,114,House,22,20304,1,100.0,200.0,1
23203989,114,House,23,20304,6,99.9,200.0,1
23204422,114,House,24,20304,6,100.0,200.0,1
23204855,114,House,25,20304,6,100.0,200.0,1
23205288,114,House,26,20304,6,100.0,200.0,1
23205721,114,House,27,20304,1,100.0,200.0,1
23206154,114,House,28,20304,1,100.0,200.0,1
23206587,114,House,29,20304,1,100.0,200.0,1
23207020,114,House,30,20304,1,99.9,200.0,1
23207453,114,House,31,20304,1,99.9,200.0,1
23207886,114,House,32,20304,1,99.9,200.0,1
23208319,114,House,33,20304,6,100.0,200.0,1
23208752,114,House,34,20304,1,99.9,200.0,1
23209185,114,House,35,20304,6,100.0,200.0,1
23209618,114,House,36,20304,1,100.0,200.0,1
23210051,114,House,37,20304,1,100.0,200.0,1
23210484,114,House,38,20304,1,100.0,200.0,1
23210917,114,House,39,20304,6,100.0,200.0,1
23211350,114,House,40,20304,1,100.0,200.0,1
23211783,114,House,41,20304,1,100.0,200.0,1
23212216,114,House,42,20304,1,100.0,200.0,1
23212649,114,House,43,20304,6,100.0,200.0,1
23213082,114,House,44,20304,1,100.0,200.0,1
23213515,114,House,45,20304,1,100.0,200.0,1
23213948,114,House,46,20304,1,,200.0,1
23214381,114,House,47,20304,1,,200.0,1
23214814,114,House,48,20304,6,100.0,200.0,1
23215247,114,House,49,20304,1,100.0,200.0,1
23215680,114,House,50,20304,1,,200.0,1
23216113,114,House,51,20304,1,,200.0,1
23216546,114,House,52,20304,6,68.8,200.0,-1
23216979,114,House,53,20304,1,100.0,200.0,1
23217412,114,House,54,20304,1,100.0,200.0,1
23217845,114,House,55,20304,1,63.5,200.0,1
23218278,114,House,56,20304,6,100.0,200.0,1
23218711,114,House,57,20304,1,100.0,200.0,1
23219144,114,House,58,20304,1,100.0,200.0,1
23219577,114,House,59,20304,1,100.0,200.0,1
23220010,114,House,60,20304,6,100.0,200.0,1
23220443,114,House,61,20304,6,100.0,200.0,1
23220876,114,House,62,20304,6,100.0,200.0,1
23221309,114,House,63,20304,1,100.0,200.0,1
23221742,114,House,64,20304,6,100.0,200.0,1
23222175,114,House,65,20304,6,100.0,200.0,1
23222608,114,House,66,20304,6,100.0,200.0,1
23223041,114,House,67,20304,1,100.0,200.0,1
23223474,114,House,68,20304,1,,200.0,1
23223906,114,House,69,20304,1,,200.0,1
23224338,114,House,70,20304,1,100.0,200.0,1
23224770,114,House,71,20304,1,100.0,200.0,1
23225202,114,House,72,20304,1,64.7,200.0,1
23225634,114,House,73,20304,6,100.0,200.0,1
23226066,114,House,74,20304,1,100.0,200.0,1
23226498,114,House,75,20304,1,,200.0,1
23226930,114,House,76,20304,1,100.0,200.0,1
23227362,114,House,77,20304,1,100.0,200.0,1
23227794,114,House,78,20304,6,100.0,200.0,1
23228226,114,House,79,20304,1,99.9,200.0,1
23228658,114,House,80,20304,9,100.0,200.0,-1
23229090,114,House,81,20304,1,99.8,200.0,1
23229522,114,House,82,20304,1,60.1,200.0,-1
23229954,114,House,83,20304,6,61.8,200.0,-1
23230386,114,House,84,20304,1,,200.0,1
23230818,114,House,85,20304,1,100.0,200.0,1
23231250,114,House,86,20304,1,100.0,200.0,1
23231682,114,House,87,20304,1,,200.0,1
23232114,114,House,88,20304,6,100.0,200.0,1
23232546,114,House,89,20304,1,98.2,200.0,1
23232978,114,House,90,20304,1,100.0,200.0,1
23233410,114,House,91,20304,1,100.0,200.0,1
23233842,114,House,92,20304,1,100.0,200.0,1
23234274,114,House,93,20304,1,59.9,200.0,1
